"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,232.48,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,190.68,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,213.96,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,229.16,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,202.47,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,150.95,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,164.56,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,148.06,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,150.52,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,163.04,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,311.07,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,264.63,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,92.98,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,87.26,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,115.93,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,112.14,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,71.83,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,96.06,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,145.14,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,149.8,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,174.39,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,124.12,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,163.06,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,174.2,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,167.44,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,158.54,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,114.92,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,101.24,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,160.61,,
"446","Guyana","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,30.91,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,393.24,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,498.01,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,447.37,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,401.55,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,453.69,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,491.54,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,499.94,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,469.38,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,455.67,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,459.68,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,314.57,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,468.61,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,437.75,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,-296.31,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,597.81,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,385.56,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,363.66,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,328.3,,
"454","Peru","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,331.76,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,76.21,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,58.85,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,35.17,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,36.64,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,25.15,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,13.44,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,12.71,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,25.74,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,44.04,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,64.01,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,151.07,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,101.64,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,156.64,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,103.81,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,89.86,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,40.35,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,30.82,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,13.39,,
"457","Suriname","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,15.34,,
"463","Venezuela","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,9.01,,
"463","Venezuela","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,42.37,,
"463","Venezuela","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,44.66,,
"463","Venezuela","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,78.56,,
"463","Venezuela","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,46.66,,
