Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Ethiopia,2014.0,3330360000.0,35.9983443361617,0.0002035083755276428,19815.0,AFRICA,EasternAfrica
Ethiopia,2015.0,3364176666.6666665,35.44030492634848,0.0002058614440339231,20560.0,AFRICA,EasternAfrica
Fiji,1996.0,2257060000.0,96.58708591608506,0.005473214285714285,4291.0,OCEANIA,Oceania
Fiji,1997.0,1159576666.6666667,82.08376339502364,0.007430012610340479,5892.0,OCEANIA,Oceania
Fiji,1998.0,62783333.333333336,80.10576728677883,0.0070037499999999996,5603.0,OCEANIA,Oceania
Fiji,1999.0,59673333.333333336,75.34568664161755,0.00707816377171216,5705.0,OCEANIA,Oceania
Fiji,2000.0,58206666.666666664,72.8043934494027,0.007346485819975339,5958.0,OCEANIA,Oceania
Fiji,2001.0,52730000.0,65.47998324067642,0.009542997542997542,7768.0,OCEANIA,Oceania
Fiji,2002.0,48053333.333333336,59.33632025951346,0.007102941176470588,5796.0,OCEANIA,Oceania
Fiji,2003.0,44996666.666666664,55.297564765587175,0.007009791921664626,5727.0,OCEANIA,Oceania
Fiji,2004.0,50130000.0,61.44542660612032,0.00728361858190709,5958.0,OCEANIA,Oceania
Fiji,2005.0,60403333.333333336,73.92129211377066,0.007639902676399026,6280.0,OCEANIA,Oceania
Fiji,2006.0,68533333.33333333,83.66686126600577,0.008501813784764209,7031.0,OCEANIA,Oceania
Fiji,2007.0,69620000.0,84.6837548962739,0.007613173652694611,6357.0,OCEANIA,Oceania
Fiji,2008.0,62660000.0,75.74793460531548,0.0077947805456702254,6571.0,OCEANIA,Oceania
Fiji,2009.0,53186666.666666664,63.772860068482885,0.007395539906103287,6301.0,OCEANIA,Oceania
Fiji,2010.0,53486666.666666664,63.37419642195235,0.00534186046511628,4594.0,OCEANIA,Oceania
Fiji,2011.0,58366666.666666664,68.45097310115209,0.004596309111880046,3985.0,OCEANIA,Oceania
Fiji,2012.0,62963333.333333336,73.26482104630321,0.004599542334096109,4020.0,OCEANIA,Oceania
Fiji,2013.0,69046666.66666667,79.5911389844431,0.004290909090909092,3776.0,OCEANIA,Oceania
Fiji,2014.0,72460000.0,82.88729825153261,0.0044209932279909705,3917.0,OCEANIA,Oceania
Fiji,2015.0,80130000.0,91.06293481430627,0.004230941704035875,3774.0,OCEANIA,Oceania
Former Yugoslav Republic of Macedonia,1996.0,89196666.66666667,37.45605512451303,0.0023886375062845654,4751.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,1997.0,102963333.33333333,57.253031572936344,0.0029779999999999993,5956.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,1998.0,110380000.0,55.42128417973083,0.004197813121272365,8446.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,1999.0,128283333.33333333,64.11911902308289,0.004408596837944664,8923.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2000.0,207520000.0,102.91214055587425,0.00472923832923833,9624.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2001.0,286986666.6666667,141.6016942004279,0.004174253548702887,8528.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2002.0,362106666.6666667,178.0281574473779,0.003874084919472913,7938.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2003.0,371166666.6666667,181.7256590725802,0.003819288845591817,7841.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2004.0,361840000.0,176.6597707957811,0.0035984443364122506,7402.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2005.0,345760000.0,168.44079572623238,0.0033524271844660196,6906.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2006.0,304343333.3333333,147.9989415420933,0.0033620940378090167,6936.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2007.0,268996666.6666667,130.60075767377327,0.004516222760290557,9326.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2008.0,236326666.66666666,114.58308460090215,0.005731011127237542,11846.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2009.0,211506666.66666666,102.43104836496776,0.004236346060898984,8765.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2010.0,196196666.66666666,94.9235167608128,0.006983582810236602,14463.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2011.0,186103333.33333334,89.94906071711159,0.006085424710424711,12609.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2012.0,189916666.66666666,91.7159774368585,0.008623915139826422,17886.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2013.0,189686666.66666666,91.53354506006178,0.009965317919075145,20688.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2014.0,205980000.0,99.31015135545768,0.010619643716899373,22057.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2015.0,228690000.0,110.16661911009588,0.015469937469937467,32162.0,EUROPE,SouthernEurope
Gabon,1996.0,260343333.33333334,221.53655643432612,0.00014093357271095154,157.0,AFRICA,MiddleAfrica
Gabon,1997.0,251880000.0,236.96619518752127,0.00021190893169877406,242.0,AFRICA,MiddleAfrica
Gabon,1998.0,203436666.66666666,183.34366911764627,0.000286934244235696,336.0,AFRICA,MiddleAfrica
Gabon,1999.0,166200000.0,146.48222472719752,0.0002622814321398834,315.0,AFRICA,MiddleAfrica
Gabon,2000.0,117863333.33333333,100.9671866405442,0.0003103168155970755,382.0,AFRICA,MiddleAfrica
Gabon,2001.0,106056666.66666667,88.42059046270408,0.00036529318541996827,461.0,AFRICA,MiddleAfrica
Gabon,2002.0,110643333.33333333,89.6840772717173,0.0005077279752704791,657.0,AFRICA,MiddleAfrica
Gabon,2003.0,123566666.66666667,97.7157621848135,0.000460843373493976,612.0,AFRICA,MiddleAfrica
Gabon,2004.0,149633333.33333334,115.2748470213163,0.000499266862170088,681.0,AFRICA,MiddleAfrica
Gabon,2005.0,140346666.66666666,105.91313393420573,0.0005074861012116892,712.003,AFRICA,MiddleAfrica
Gabon,2006.0,131003333.33333333,96.51580951384058,0.0006726643598615916,972.0,AFRICA,MiddleAfrica
Gabon,2007.0,100506666.66666667,71.69510281159911,0.0006937541974479519,1033.0,AFRICA,MiddleAfrica
Gabon,2008.0,96956666.66666667,67.23048709267762,0.0007291666666666667,1120.0,AFRICA,MiddleAfrica
Gabon,2009.0,87903333.33333333,59.098747751880126,0.0007151858853182104,1135.0,AFRICA,MiddleAfrica
Gabon,2010.0,89943333.33333333,58.49887959007817,0.0007359756097560978,1207.0,AFRICA,MiddleAfrica
Gabon,2011.0,97050000.0,60.96148067008494,0.0006641137301119623,1127.001,AFRICA,MiddleAfrica
Gabon,2012.0,98900000.0,60.3713857619955,0.0007222538417757542,1269.0,AFRICA,MiddleAfrica
Gabon,2013.0,94370000.0,55.81248809733563,0.0007248211337369287,1317.0,AFRICA,MiddleAfrica
Gabon,2014.0,86780000.0,49.41614998976083,0.0006663113006396587,1250.0,AFRICA,MiddleAfrica
Gabon,2015.0,95036666.66666667,52.18380112712058,0.0005435233160621761,1049.0,AFRICA,MiddleAfrica
Gambia,1996.0,99326666.66666667,93.94870161897175,0.00039015496809480395,428.0,AFRICA,WesternAfrica
Gambia,1997.0,82990000.0,72.75997080911515,0.0006985815602836879,788.0,AFRICA,WesternAfrica
Gambia,1998.0,67360000.0,61.437279193229166,0.0007967269595176572,925.0,AFRICA,WesternAfrica
Gambia,1999.0,67283333.33333333,59.591438850508496,0.0012778242677824268,1527.0,AFRICA,WesternAfrica
Gambia,2000.0,65343333.333333336,56.40010557057298,0.001726461038961039,2127.0,AFRICA,WesternAfrica
Gambia,2001.0,68116666.66666667,56.914980766299244,0.0015157480314960628,1925.0,AFRICA,WesternAfrica
Gambia,2002.0,73003333.33333333,59.05434609757081,0.00151563768115942,1987.001,AFRICA,WesternAfrica
Gambia,2003.0,86420000.0,67.87896814021609,0.0014076809453471195,1906.0,AFRICA,WesternAfrica
Gambia,2004.0,88556666.66666667,67.55742606830474,0.0023023588277340957,3221.0,AFRICA,WesternAfrica
Gambia,2005.0,90883333.33333333,67.18781260236825,0.00245775623268698,3549.0,AFRICA,WesternAfrica
Gambia,2006.0,84926666.66666667,60.782898715821226,0.0025928906773977196,3866.0,AFRICA,WesternAfrica
Gambia,2007.0,87590000.0,60.66158161247903,0.0030428849902534114,4683.0,AFRICA,WesternAfrica
Gambia,2008.0,156950000.0,103.75807229868501,0.00279295154185022,4438.0,AFRICA,WesternAfrica
Gambia,2009.0,162853333.33333334,105.79897329915745,0.002407926829268293,3949.0,AFRICA,WesternAfrica
Gambia,2010.0,175066666.66666666,111.37096350598104,0.0022198581560283685,3756.0,AFRICA,WesternAfrica
Gambia,2011.0,115570000.0,70.35045189072015,0.0020532646048109964,3585.0,AFRICA,WesternAfrica
Gambia,2012.0,124843333.33333333,73.82834652284521,0.002224750277469478,4009.0,AFRICA,WesternAfrica
Gambia,2013.0,127816666.66666667,73.12195885963452,0.0024174287251210328,4494.0,AFRICA,WesternAfrica
Gambia,2014.0,125956666.66666667,69.98779291041127,0.0038164754953076124,7320.0,AFRICA,WesternAfrica
Gambia,2015.0,118953333.33333333,64.19619656685467,0.007001516683518706,13849.0,AFRICA,WesternAfrica
Georgia,1996.0,162316666.66666666,42.47922375068786,0.0008625151637687021,4266.0,ASIA,WesternAsia
Georgia,1997.0,252906666.66666666,58.05638685929896,0.0012261831591886907,5985.0,ASIA,WesternAsia
Georgia,1998.0,313770000.0,63.465801242688634,0.0011873575129533677,5729.0,ASIA,WesternAsia
Georgia,1999.0,319590000.0,65.354503428763,0.0007808506180599203,3727.0,ASIA,WesternAsia
Georgia,2000.0,300380000.0,62.24769379137661,0.000294578568403219,1391.0,ASIA,WesternAsia
Georgia,2001.0,274186666.6666667,57.416272244021826,0.00044434931506849313,2076.0,ASIA,WesternAsia
Georgia,2002.0,319703333.3333333,67.7735854257002,0.0015593513513513517,7212.0,ASIA,WesternAsia
Georgia,2003.0,361383333.3333333,77.49645434112726,0.001555361432627211,7122.0,ASIA,WesternAsia
Georgia,2004.0,387640000.0,83.74346738094032,0.001724685638649901,7818.0,ASIA,WesternAsia
Georgia,2005.0,383633333.3333333,83.75291783282688,0.002440829061733898,10952.0,ASIA,WesternAsia
Georgia,2006.0,361883333.3333333,79.88793996884745,0.0023813922054516778,10571.0,ASIA,WesternAsia
Georgia,2007.0,402783333.3333333,89.81668982434991,0.0020271011159189254,8901.001,ASIA,WesternAsia
Georgia,2008.0,411486666.6666667,92.74121277202805,0.0019182216079244414,8327.0,ASIA,WesternAsia
Georgia,2009.0,591870000.0,135.23889028797456,0.0020886194029850745,8956.0,ASIA,WesternAsia
Georgia,2010.0,753526666.6666666,174.0866030364646,0.002834357277882798,11995.0,ASIA,WesternAsia
Georgia,2011.0,828993333.3333334,193.12378088937075,0.0021546391752577322,8987.0,ASIA,WesternAsia
Georgia,2012.0,720246666.6666666,169.92810729246855,0.0023943524829600784,9836.0,ASIA,WesternAsia
Georgia,2013.0,637880000.0,153.00833965063873,0.002774592189817103,11226.0,ASIA,WesternAsia
Georgia,2014.0,640146666.6666666,155.9178956669739,0.0029812124248496997,11901.0,ASIA,WesternAsia
Georgia,2015.0,649923333.3333334,160.49137151661932,0.0035225202429149806,13921.0,ASIA,WesternAsia
Ghana,1996.0,683930000.0,50.781999133860346,0.0002350750610962411,4040.0,AFRICA,WesternAfrica
Ghana,1997.0,784416666.6666666,50.649289011372694,0.0006019649043102959,10600.0,AFRICA,WesternAfrica
Ghana,1998.0,873856666.6666666,50.891883728712,0.0005731869594145043,10338.0,AFRICA,WesternAfrica
Ghana,1999.0,950493333.3333334,53.91429598896124,0.0005238121008767182,9679.0,AFRICA,WesternAfrica
Ghana,2000.0,956153333.3333334,52.96801452546824,0.0006789693225619092,12859.0,AFRICA,WesternAfrica
Ghana,2001.0,987280000.0,53.51330924950548,0.000695088044485635,13500.0,AFRICA,WesternAfrica
Ghana,2002.0,985470000.0,51.967084258783935,0.0006809033877038897,13567.0,AFRICA,WesternAfrica
Ghana,2003.0,1038056666.6666666,53.37405123351587,0.0009738836993201936,19913.0,AFRICA,WesternAfrica
Ghana,2004.0,1160830000.0,58.18492956711049,0.0008644398913613189,18142.0,AFRICA,WesternAfrica
Ghana,2005.0,1604206666.6666667,77.9081416378343,0.0007447776436728252,16044.0,AFRICA,WesternAfrica
Ghana,2006.0,1815680000.0,86.3456516175609,0.0007623117623117623,16857.0,AFRICA,WesternAfrica
Ghana,2007.0,3444810000.0,158.43685218949486,0.0006565198237885462,14903.0,AFRICA,WesternAfrica
Ghana,2008.0,3003503333.3333335,136.0878311711692,0.0008053564530666553,18764.0,AFRICA,WesternAfrica
Ghana,2009.0,2826773333.3333335,126.48056439443197,0.000743222891566265,17766.0,AFRICA,WesternAfrica
Ghana,2010.0,1283566666.6666667,54.947614490079786,0.000715608681462141,17541.0,AFRICA,WesternAfrica
Ghana,2011.0,1462236666.6666667,61.03993758850286,0.0008241382055568824,20704.0,AFRICA,WesternAfrica
Ghana,2012.0,1626346666.6666667,66.32393998534683,0.0008732366999572533,22471.0,AFRICA,WesternAfrica
Ghana,2013.0,1694963333.3333333,67.45852193959247,0.0008521597206407046,22451.0,AFRICA,WesternAfrica
Ghana,2014.0,1577190000.0,61.43719823665341,0.000679301264696065,18316.0,AFRICA,WesternAfrica
Ghana,2015.0,1373460000.0,52.345745657408884,0.0007411811623101185,20444.0,AFRICA,WesternAfrica
Grenada,1996.0,994303333.3333334,190.6885865457294,0.0036732673267326735,371.0,CARRIBEANS,Carribeans
Grenada,1997.0,638103333.3333334,193.8188485515218,0.011257425742574257,1137.0,CARRIBEANS,Carribeans
Grenada,1998.0,15863333.333333334,157.64356435643563,0.009881188118811881,998.0,CARRIBEANS,Carribeans
Grenada,1999.0,14883333.333333334,147.35973597359734,0.009475247524752475,957.0,CARRIBEANS,Carribeans
Grenada,2000.0,15526666.666666666,153.72937293729373,0.010215686274509805,1042.0,CARRIBEANS,Carribeans
Grenada,2001.0,18816666.666666668,185.5037856726849,0.009784313725490197,998.0,CARRIBEANS,Carribeans
Grenada,2002.0,20393333.333333332,200.48696046075193,0.008823578431372549,900.005,CARRIBEANS,Carribeans
Grenada,2003.0,21580000.0,211.56862745098042,0.00711764705882353,726.0,CARRIBEANS,Carribeans
Grenada,2004.0,18683333.333333332,183.16993464052288,0.008990291262135923,926.0,CARRIBEANS,Carribeans
Grenada,2005.0,19060000.0,186.21168855891872,0.01114564077669903,1148.001,CARRIBEANS,Carribeans
Grenada,2006.0,32266666.666666668,313.77720667555053,0.0140873786407767,1451.0,CARRIBEANS,Carribeans
Grenada,2007.0,37410000.0,363.20388349514565,0.010875000000000001,1131.0,CARRIBEANS,Carribeans
Grenada,2008.0,40516666.666666664,392.43714214588,0.010586538461538461,1101.0,CARRIBEANS,Carribeans
Grenada,2009.0,31723333.333333332,306.01101568334576,0.010586538461538463,1101.0,CARRIBEANS,Carribeans
Grenada,2011.0,37826666.666666664,362.65903540903537,0.007523809523809525,790.0,CARRIBEANS,Carribeans
Grenada,2012.0,31543333.333333332,301.7838827838828,0.008161904761904763,857.0,CARRIBEANS,Carribeans
Grenada,2013.0,19703333.333333332,187.65079365079364,0.00850943396226415,902.0,CARRIBEANS,Carribeans
Grenada,2014.0,14450000.0,137.05211141060195,0.007556603773584905,801.0,CARRIBEANS,Carribeans
Grenada,2015.0,24113333.333333332,227.76579814315664,0.006317757009345794,676.0,CARRIBEANS,Carribeans
Guatemala,1996.0,116676666.66666667,29.318950299819093,0.0008985629754860524,9567.0,AMERICA,CentralAmerica
Guatemala,1997.0,194190000.0,27.497173707557934,0.0007804004408523145,8497.0,AMERICA,CentralAmerica
Guatemala,1998.0,309600000.0,29.00697008857013,0.000749056942698042,8340.0,AMERICA,CentralAmerica
Guatemala,1999.0,343416666.6666667,31.481641078782257,0.0006937736014753667,7900.0,AMERICA,CentralAmerica
Guatemala,2000.0,390636666.6666667,35.06581322994376,0.0009196635481932881,10715.0,AMERICA,CentralAmerica
Guatemala,2001.0,395496666.6666667,34.71535011302973,0.0011878406708595388,14165.0,AMERICA,CentralAmerica
Guatemala,2002.0,395970000.0,34.018611407342064,0.0013944631009910721,17025.0,AMERICA,CentralAmerica
Guatemala,2003.0,391753333.3333333,32.848994217658664,0.0012112,15140.0,AMERICA,CentralAmerica
Guatemala,2004.0,376526666.6666667,30.858563090144575,0.0015523950925998282,19866.0,AMERICA,CentralAmerica
Guatemala,2005.0,353353333.3333333,28.33867497214959,0.0013720219914477704,17968.0,AMERICA,CentralAmerica
Guatemala,2006.0,327213333.3333333,25.592684581378816,0.0019197581548107785,25719.0,AMERICA,CentralAmerica
Guatemala,2007.0,392566666.6666667,29.8428326841879,0.0014540145985401458,19920.0,AMERICA,CentralAmerica
Guatemala,2008.0,460150000.0,34.25615707001662,0.0013544909324575182,18971.0,AMERICA,CentralAmerica
Guatemala,2009.0,520333333.3333333,38.01212038538663,0.0011026124615814473,15785.0,AMERICA,CentralAmerica
Guatemala,2010.0,469203333.3333333,33.56560242135001,0.0009526315789473684,13937.0,AMERICA,CentralAmerica
Guatemala,2011.0,436993333.3333333,30.582137288710843,0.0009382567395812429,14026.0,AMERICA,CentralAmerica
Guatemala,2012.0,395690000.0,27.05699851750913,0.0008254207321066073,12605.0,AMERICA,CentralAmerica
Guatemala,2013.0,371730000.0,24.91367971394719,0.0009590279558861247,14957.0,AMERICA,CentralAmerica
Guatemala,2014.0,403490000.0,26.373103121494946,0.0009150339110776187,14571.0,AMERICA,CentralAmerica
Guatemala,2015.0,375520000.0,24.092670970107047,0.0009285626384444992,15091.0,AMERICA,CentralAmerica
Guinea,1996.0,417406666.6666667,70.63600579553737,0.00010869297922045984,884.0,AFRICA,WesternAfrica
Guinea,1997.0,450826666.6666667,59.71309742538008,0.00015807147997121612,1318.0,AFRICA,WesternAfrica
Guinea,1998.0,494183333.3333333,60.85814633584812,0.00023062448547571447,1961.0,AFRICA,WesternAfrica
Guinea,1999.0,499060000.0,59.85759762449601,0.00014097527155072795,1220.0,AFRICA,WesternAfrica
Guinea,2000.0,495203333.3333333,58.42464450902083,0.00015109547054149164,1331.0,AFRICA,WesternAfrica
Guinea,2001.0,399313333.3333333,46.294398917774544,0.0001539404748634489,1381.0,AFRICA,WesternAfrica
Guinea,2002.0,397296666.6666667,45.016994760737965,0.00024428149283134507,2232.0,AFRICA,WesternAfrica
Guinea,2003.0,412863333.3333333,45.929531944232515,0.0002883995703544577,2685.0,AFRICA,WesternAfrica
Guinea,2004.0,439323333.3333333,48.17158250793805,0.00046480505795574284,4411.0,AFRICA,WesternAfrica
Guinea,2005.0,396283333.3333333,42.60266890634228,0.00045082644628099175,4364.0,AFRICA,WesternAfrica
Guinea,2006.0,350560000.0,36.98844940075078,0.0005246432547313024,5184.0,AFRICA,WesternAfrica
Guinea,2007.0,318856666.6666667,33.00599786224384,0.0005824502327423987,5881.0,AFRICA,WesternAfrica
Guinea,2008.0,295300000.0,29.871551239305447,0.0006635667925990507,6850.0,AFRICA,WesternAfrica
Guinea,2009.0,346106666.6666667,34.15387184970524,0.0006285876669508383,6636.0,AFRICA,WesternAfrica
Guinea,2010.0,338703333.3333333,32.85002539583954,0.0005759681304428385,6217.0,AFRICA,WesternAfrica
Guinea,2011.0,318393333.3333333,30.310011471122987,0.000599275033982782,6613.0,AFRICA,WesternAfrica
Guinea,2012.0,275396666.6666667,25.47501177551847,0.0007499336051768459,8460.001,AFRICA,WesternAfrica
Guinea,2013.0,420783333.3333333,37.842495389257074,0.0007617231515992025,8788.0,AFRICA,WesternAfrica
Guinea,2014.0,537400000.0,47.457469041174626,0.0007229374894121632,8535.0,AFRICA,WesternAfrica
Guinea,2015.0,610666666.6666666,53.02909498722286,0.000776629176314919,9391.0,AFRICA,WesternAfrica
Guinea-Bissau,1996.0,428473333.3333333,155.54321383880458,0.00021225194132873165,246.0,AFRICA,WesternAfrica
Guinea-Bissau,1997.0,322220000.0,180.14317322031548,0.000323728813559322,382.0,AFRICA,WesternAfrica
Guinea-Bissau,1998.0,177183333.33333334,152.82094153118177,0.0007408333333333335,889.0,AFRICA,WesternAfrica
Guinea-Bissau,1999.0,172123333.33333334,146.40515437199093,0.0012915642915642916,1577.0,AFRICA,WesternAfrica
Guinea-Bissau,2000.0,123413333.33333333,103.26136190119242,0.002037811745776348,2533.0,AFRICA,WesternAfrica
Guinea-Bissau,2001.0,110060000.0,90.14026113804876,0.0046506309148264995,5897.0,AFRICA,WesternAfrica
Guinea-Bissau,2002.0,101743333.33333333,81.67907992529025,0.002679289026275116,3467.0,AFRICA,WesternAfrica
