Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Former Yugoslav Republic of Macedonia,Czech Republic,7.729703451628585e-05,159.0,2004
Former Yugoslav Republic of Macedonia,Denmark,2.5765678172095285e-05,53.0,2004
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2004
Former Yugoslav Republic of Macedonia,Finland,7.292173067574137e-06,15.0,2004
Former Yugoslav Republic of Macedonia,France,9.139523578026252e-05,188.0,2004
Former Yugoslav Republic of Macedonia,Germany,0.0016003889158969372,3292.0,2004
Former Yugoslav Republic of Macedonia,Hungary,0.0,0.0,2004
Former Yugoslav Republic of Macedonia,Iceland,4.861448711716091e-07,1.0,2004
Former Yugoslav Republic of Macedonia,Korea,4.861448711716091e-07,1.0,2004
Former Yugoslav Republic of Macedonia,Luxembourg,9.236752552260574e-06,19.0,2004
Former Yugoslav Republic of Macedonia,New Zealand,1.0695187165775402e-05,22.0,2004
Former Yugoslav Republic of Macedonia,Norway,2.4307243558580455e-05,50.0,2004
Former Yugoslav Republic of Macedonia,Poland,3.5974720466699075e-05,74.0,2004
Former Yugoslav Republic of Macedonia,Slovak Republic,4.6183762761302865e-05,95.0,2004
Former Yugoslav Republic of Macedonia,Spain,3.403014098201264e-05,70.0,2004
Former Yugoslav Republic of Macedonia,Sweden,9.139523578026252e-05,188.0,2004
Former Yugoslav Republic of Macedonia,United States,0.0003767622751579971,775.0,2004
Former Yugoslav Republic of Macedonia,Australia,0.00015242718446601943,314.0,2005
Former Yugoslav Republic of Macedonia,Austria,0.0006781553398058252,1397.0,2005
Former Yugoslav Republic of Macedonia,Canada,0.0001383495145631068,285.0,2005
Former Yugoslav Republic of Macedonia,Chile,9.70873786407767e-07,2.0,2005
Former Yugoslav Republic of Macedonia,Czech Republic,0.00015679611650485436,323.0,2005
Former Yugoslav Republic of Macedonia,Denmark,3.737864077669903e-05,77.0,2005
Former Yugoslav Republic of Macedonia,Estonia,4.854368932038835e-07,1.0,2005
Former Yugoslav Republic of Macedonia,Finland,5.825242718446602e-06,12.0,2005
Former Yugoslav Republic of Macedonia,France,0.00013349514563106796,275.0,2005
Former Yugoslav Republic of Macedonia,Germany,0.0012757281553398058,2628.0,2005
Former Yugoslav Republic of Macedonia,Hungary,6.310679611650485e-06,13.0,2005
Former Yugoslav Republic of Macedonia,Iceland,3.3980582524271844e-06,7.0,2005
Former Yugoslav Republic of Macedonia,Korea,0.0,0.0,2005
Former Yugoslav Republic of Macedonia,Luxembourg,1.3592233009708738e-05,28.0,2005
Former Yugoslav Republic of Macedonia,New Zealand,2.1844660194174756e-05,45.0,2005
Former Yugoslav Republic of Macedonia,Norway,3.0097087378640778e-05,62.0,2005
Former Yugoslav Republic of Macedonia,Poland,2.475728155339806e-05,51.0,2005
Former Yugoslav Republic of Macedonia,Slovak Republic,3.6407766990291265e-05,75.0,2005
Former Yugoslav Republic of Macedonia,Spain,2.330097087378641e-05,48.0,2005
Former Yugoslav Republic of Macedonia,Sweden,9.368932038834951e-05,193.0,2005
Former Yugoslav Republic of Macedonia,United States,0.0005194174757281553,1070.0,2005
Former Yugoslav Republic of Macedonia,Australia,0.0001686863790596219,348.0,2006
Former Yugoslav Republic of Macedonia,Austria,0.00045564711585070283,940.0,2006
Former Yugoslav Republic of Macedonia,Canada,0.00012409112942317015,256.0,2006
Former Yugoslav Republic of Macedonia,Chile,4.847309743092584e-07,1.0,2006
Former Yugoslav Republic of Macedonia,Czech Republic,0.00021619001454192924,446.0,2006
Former Yugoslav Republic of Macedonia,Denmark,3.393116820164808e-05,70.0,2006
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2006
Former Yugoslav Republic of Macedonia,Finland,4.3625787687833255e-06,9.0,2006
Former Yugoslav Republic of Macedonia,France,0.0001386330586524479,286.0,2006
Former Yugoslav Republic of Macedonia,Germany,0.0011938923897237034,2463.0,2006
Former Yugoslav Republic of Macedonia,Hungary,9.209888511875908e-06,19.0,2006
Former Yugoslav Republic of Macedonia,Iceland,2.423654871546292e-06,5.0,2006
Former Yugoslav Republic of Macedonia,Japan,2.5206010664081433e-05,52.0,2006
Former Yugoslav Republic of Macedonia,Korea,4.847309743092584e-07,1.0,2006
Former Yugoslav Republic of Macedonia,Luxembourg,3.877847794474067e-06,8.0,2006
Former Yugoslav Republic of Macedonia,New Zealand,2.1328162869607368e-05,44.0,2006
Former Yugoslav Republic of Macedonia,Norway,2.1328162869607368e-05,44.0,2006
Former Yugoslav Republic of Macedonia,Poland,2.617547261269995e-05,54.0,2006
Former Yugoslav Republic of Macedonia,Slovak Republic,8.96752302472128e-05,185.0,2006
Former Yugoslav Republic of Macedonia,Spain,4.023267086766844e-05,83.0,2006
Former Yugoslav Republic of Macedonia,Sweden,0.0001478429471643238,305.0,2006
Former Yugoslav Republic of Macedonia,United States,0.0006383906931652932,1317.0,2006
Former Yugoslav Republic of Macedonia,Australia,0.00016803874092009686,347.0,2007
Former Yugoslav Republic of Macedonia,Austria,0.0004595641646489104,949.0,2007
Former Yugoslav Republic of Macedonia,Canada,0.00010217917675544794,211.0,2007
Former Yugoslav Republic of Macedonia,Chile,4.842615012106538e-07,1.0,2007
Former Yugoslav Republic of Macedonia,Czech Republic,0.00026828087167070217,554.0,2007
Former Yugoslav Republic of Macedonia,Denmark,3.728813559322034e-05,77.0,2007
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2007
Former Yugoslav Republic of Macedonia,Finland,6.779661016949153e-06,14.0,2007
Former Yugoslav Republic of Macedonia,France,0.00010605326876513318,219.0,2007
Former Yugoslav Republic of Macedonia,Germany,0.0011171912832929783,2307.0,2007
Former Yugoslav Republic of Macedonia,Hungary,8.716707021791767e-06,18.0,2007
Former Yugoslav Republic of Macedonia,Iceland,9.685230024213075e-07,2.0,2007
Former Yugoslav Republic of Macedonia,Japan,2.4213075060532686e-05,50.0,2007
Former Yugoslav Republic of Macedonia,Korea,1.937046004842615e-06,4.0,2007
Former Yugoslav Republic of Macedonia,Luxembourg,9.685230024213076e-06,20.0,2007
Former Yugoslav Republic of Macedonia,New Zealand,8.232445520581114e-06,17.0,2007
Former Yugoslav Republic of Macedonia,Norway,2.711864406779661e-05,56.0,2007
Former Yugoslav Republic of Macedonia,Poland,2.3728813559322033e-05,49.0,2007
Former Yugoslav Republic of Macedonia,Slovak Republic,8.329297820823245e-05,172.0,2007
Former Yugoslav Republic of Macedonia,Slovenia,0.001330266343825666,2747.0,2007
Former Yugoslav Republic of Macedonia,Spain,4.891041162227603e-05,101.0,2007
Former Yugoslav Republic of Macedonia,Sweden,8.910411622276029e-05,184.0,2007
Former Yugoslav Republic of Macedonia,United States,0.0005941888619854722,1227.0,2007
Former Yugoslav Republic of Macedonia,Australia,0.00019061441702951138,394.0,2008
Former Yugoslav Republic of Macedonia,Austria,0.0005007256894049347,1035.0,2008
Former Yugoslav Republic of Macedonia,Belgium,0.0001475568456700532,305.0,2008
Former Yugoslav Republic of Macedonia,Canada,9.240445089501694e-05,191.0,2008
Former Yugoslav Republic of Macedonia,Chile,1.4513788098693759e-06,3.0,2008
Former Yugoslav Republic of Macedonia,Czech Republic,0.00028011611030478957,579.0,2008
Former Yugoslav Republic of Macedonia,Denmark,3.386550556361877e-05,70.0,2008
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2008
Former Yugoslav Republic of Macedonia,Finland,1.7900338655055636e-05,37.0,2008
Former Yugoslav Republic of Macedonia,France,8.321238509917755e-05,172.0,2008
Former Yugoslav Republic of Macedonia,Germany,0.0011165940977261731,2308.0,2008
Former Yugoslav Republic of Macedonia,Hungary,2.2738268021286888e-05,47.0,2008
Former Yugoslav Republic of Macedonia,Iceland,3.870343492985003e-06,8.0,2008
Former Yugoslav Republic of Macedonia,Japan,2.854378326076439e-05,59.0,2008
Former Yugoslav Republic of Macedonia,Korea,0.0,0.0,2008
Former Yugoslav Republic of Macedonia,Luxembourg,1.2578616352201259e-05,26.0,2008
Former Yugoslav Republic of Macedonia,Mexico,4.837929366231253e-07,1.0,2008
Former Yugoslav Republic of Macedonia,New Zealand,1.3062409288824383e-05,27.0,2008
Former Yugoslav Republic of Macedonia,Norway,3.2414126753749395e-05,67.0,2008
Former Yugoslav Republic of Macedonia,Poland,2.805999032414127e-05,58.0,2008
Former Yugoslav Republic of Macedonia,Slovak Republic,4.644412191582003e-05,96.0,2008
Former Yugoslav Republic of Macedonia,Slovenia,0.0023957426221577166,4952.0,2008
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2008
Former Yugoslav Republic of Macedonia,Sweden,0.0001470730527334301,304.0,2008
Former Yugoslav Republic of Macedonia,United States,0.0005355587808417997,1107.0,2008
Former Yugoslav Republic of Macedonia,Australia,0.00017399710004833253,360.0,2009
Former Yugoslav Republic of Macedonia,Austria,0.0004470758820686322,925.0,2009
Former Yugoslav Republic of Macedonia,Belgium,0.00017593040115998067,364.0,2009
Former Yugoslav Republic of Macedonia,Canada,9.569840502658289e-05,198.0,2009
Former Yugoslav Republic of Macedonia,Chile,9.666505558240696e-07,2.0,2009
Former Yugoslav Republic of Macedonia,Czech Republic,0.0001193813436442726,247.0,2009
Former Yugoslav Republic of Macedonia,Denmark,3.914934751087482e-05,81.0,2009
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2009
Former Yugoslav Republic of Macedonia,Finland,9.666505558240696e-06,20.0,2009
Former Yugoslav Republic of Macedonia,France,8.989850169163847e-05,186.0,2009
Former Yugoslav Republic of Macedonia,Germany,0.0011594973417109716,2399.0,2009
Former Yugoslav Republic of Macedonia,Hungary,1.7883035282745287e-05,37.0,2009
Former Yugoslav Republic of Macedonia,Iceland,2.416626389560174e-06,5.0,2009
Former Yugoslav Republic of Macedonia,Japan,2.0782986950217497e-05,43.0,2009
Former Yugoslav Republic of Macedonia,Korea,2.416626389560174e-06,5.0,2009
Former Yugoslav Republic of Macedonia,Luxembourg,7.249879168680522e-06,15.0,2009
Former Yugoslav Republic of Macedonia,Mexico,9.666505558240696e-07,2.0,2009
Former Yugoslav Republic of Macedonia,Netherlands,5.5582406959884e-05,115.0,2009
Former Yugoslav Republic of Macedonia,New Zealand,8.216529724504591e-06,17.0,2009
Former Yugoslav Republic of Macedonia,Norway,2.9966167230546157e-05,62.0,2009
Former Yugoslav Republic of Macedonia,Poland,1.9816336394393428e-05,41.0,2009
Former Yugoslav Republic of Macedonia,Slovak Republic,4.4949250845819234e-05,93.0,2009
Former Yugoslav Republic of Macedonia,Slovenia,0.0010463992266795553,2165.0,2009
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2009
Former Yugoslav Republic of Macedonia,Sweden,0.00012324794586756886,255.0,2009
Former Yugoslav Republic of Macedonia,United States,0.0005451909134847752,1128.0,2009
Former Yugoslav Republic of Macedonia,Australia,0.00015113471752776437,313.0,2010
Former Yugoslav Republic of Macedonia,Austria,0.0006914534041525833,1432.0,2010
Former Yugoslav Republic of Macedonia,Belgium,0.00026605504587155966,551.0,2010
Former Yugoslav Republic of Macedonia,Canada,9.07774022211492e-05,188.0,2010
Former Yugoslav Republic of Macedonia,Chile,0.0,0.0,2010
Former Yugoslav Republic of Macedonia,Czech Republic,5.987445678416224e-05,124.0,2010
Former Yugoslav Republic of Macedonia,Denmark,3.380009657170449e-05,70.0,2010
Former Yugoslav Republic of Macedonia,Estonia,4.828585224529213e-07,1.0,2010
Former Yugoslav Republic of Macedonia,Finland,6.760019314340898e-06,14.0,2010
Former Yugoslav Republic of Macedonia,France,7.629164654756156e-05,158.0,2010
Former Yugoslav Republic of Macedonia,Germany,0.003662481892805408,7585.0,2010
Former Yugoslav Republic of Macedonia,Hungary,2.3660067600193144e-05,49.0,2010
Former Yugoslav Republic of Macedonia,Iceland,4.828585224529213e-07,1.0,2010
Former Yugoslav Republic of Macedonia,Japan,1.9314340898116852e-05,40.0,2010
Former Yugoslav Republic of Macedonia,Korea,2.897151134717528e-06,6.0,2010
Former Yugoslav Republic of Macedonia,Luxembourg,1.2071463061323032e-05,25.0,2010
Former Yugoslav Republic of Macedonia,Mexico,9.657170449058426e-07,2.0,2010
Former Yugoslav Republic of Macedonia,Netherlands,4.1525832930951234e-05,86.0,2010
Former Yugoslav Republic of Macedonia,New Zealand,2.897151134717528e-06,6.0,2010
Former Yugoslav Republic of Macedonia,Norway,3.476581361661033e-05,72.0,2010
Former Yugoslav Republic of Macedonia,Poland,1.9797199420569773e-05,41.0,2010
Former Yugoslav Republic of Macedonia,Slovak Republic,6.518590053114437e-05,135.0,2010
Former Yugoslav Republic of Macedonia,Slovenia,0.0005012071463061323,1038.0,2010
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2010
Former Yugoslav Republic of Macedonia,Sweden,0.00012168034765813617,252.0,2010
Former Yugoslav Republic of Macedonia,Switzerland,0.0005591501690004829,1158.0,2010
Former Yugoslav Republic of Macedonia,Turkey,7.387735393529696e-05,153.0,2010
Former Yugoslav Republic of Macedonia,United States,0.0004649927571221632,963.0,2010
Former Yugoslav Republic of Macedonia,Australia,0.00012982625482625484,269.0,2011
Former Yugoslav Republic of Macedonia,Austria,0.0005458494208494209,1131.0,2011
Former Yugoslav Republic of Macedonia,Belgium,0.00020077220077220078,416.0,2011
Former Yugoslav Republic of Macedonia,Canada,6.274131274131275e-05,130.0,2011
Former Yugoslav Republic of Macedonia,Chile,9.652509652509653e-07,2.0,2011
Former Yugoslav Republic of Macedonia,Czech Republic,3.571428571428572e-05,74.0,2011
Former Yugoslav Republic of Macedonia,Denmark,3.185328185328185e-05,66.0,2011
Former Yugoslav Republic of Macedonia,Estonia,4.826254826254826e-07,1.0,2011
Former Yugoslav Republic of Macedonia,Finland,1.0135135135135135e-05,21.0,2011
Former Yugoslav Republic of Macedonia,France,7.625482625482626e-05,158.0,2011
Former Yugoslav Republic of Macedonia,Germany,0.002740830115830116,5679.0,2011
Former Yugoslav Republic of Macedonia,Hungary,1.5444015444015444e-05,32.0,2011
Former Yugoslav Republic of Macedonia,Iceland,0.0,0.0,2011
Former Yugoslav Republic of Macedonia,Japan,3.281853281853282e-05,68.0,2011
Former Yugoslav Republic of Macedonia,Korea,2.4131274131274133e-06,5.0,2011
Former Yugoslav Republic of Macedonia,Luxembourg,0.00017181467181467182,356.0,2011
Former Yugoslav Republic of Macedonia,Netherlands,6.177606177606178e-05,128.0,2011
Former Yugoslav Republic of Macedonia,New Zealand,3.861003861003861e-06,8.0,2011
Former Yugoslav Republic of Macedonia,Norway,3.9575289575289576e-05,82.0,2011
Former Yugoslav Republic of Macedonia,Poland,1.5926640926640926e-05,33.0,2011
Former Yugoslav Republic of Macedonia,Slovak Republic,5.0193050193050195e-05,104.0,2011
Former Yugoslav Republic of Macedonia,Slovenia,0.0005888030888030888,1220.0,2011
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2011
Former Yugoslav Republic of Macedonia,Sweden,0.0001472007722007722,305.0,2011
Former Yugoslav Republic of Macedonia,Switzerland,0.0005999034749034749,1243.0,2011
Former Yugoslav Republic of Macedonia,United States,0.0005202702702702702,1078.0,2011
Former Yugoslav Republic of Macedonia,Australia,0.00010270009643201542,213.0,2012
Former Yugoslav Republic of Macedonia,Austria,0.000626808100289296,1300.0,2012
Former Yugoslav Republic of Macedonia,Belgium,0.00035342333654773386,733.0,2012
Former Yugoslav Republic of Macedonia,Canada,6.0752169720347155e-05,126.0,2012
Former Yugoslav Republic of Macedonia,Chile,9.643201542912246e-07,2.0,2012
Former Yugoslav Republic of Macedonia,Czech Republic,6.0752169720347155e-05,126.0,2012
Former Yugoslav Republic of Macedonia,Denmark,2.6036644165863065e-05,54.0,2012
Former Yugoslav Republic of Macedonia,Estonia,0.0,0.0,2012
Former Yugoslav Republic of Macedonia,Finland,7.232401157184185e-06,15.0,2012
Former Yugoslav Republic of Macedonia,France,9.305689488910318e-05,193.0,2012
Former Yugoslav Republic of Macedonia,Germany,0.005463355834136934,11331.0,2012
Former Yugoslav Republic of Macedonia,Hungary,1.8804243008678882e-05,39.0,2012
Former Yugoslav Republic of Macedonia,Iceland,1.4464802314368371e-06,3.0,2012
Former Yugoslav Republic of Macedonia,Japan,2.3143683702989394e-05,48.0,2012
Former Yugoslav Republic of Macedonia,Korea,3.8572806171648985e-06,8.0,2012
Former Yugoslav Republic of Macedonia,Luxembourg,3.953712632594021e-05,82.0,2012
Former Yugoslav Republic of Macedonia,Mexico,9.643201542912246e-07,2.0,2012
Former Yugoslav Republic of Macedonia,Netherlands,5.4001928640308585e-05,112.0,2012
Former Yugoslav Republic of Macedonia,New Zealand,1.1089681774349084e-05,23.0,2012
Former Yugoslav Republic of Macedonia,Norway,3.664416586306654e-05,76.0,2012
Former Yugoslav Republic of Macedonia,Poland,1.9286403085824492e-05,40.0,2012
Former Yugoslav Republic of Macedonia,Slovak Republic,4.821600771456123e-06,10.0,2012
Former Yugoslav Republic of Macedonia,Slovenia,0.0003712632594021215,770.0,2012
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2012
Former Yugoslav Republic of Macedonia,Sweden,0.00016682738669238187,346.0,2012
Former Yugoslav Republic of Macedonia,Switzerland,0.0006403085824493732,1328.0,2012
Former Yugoslav Republic of Macedonia,United States,0.00043683702989392477,906.0,2012
Former Yugoslav Republic of Macedonia,Australia,0.00014354527938342966,298.0,2013
Former Yugoslav Republic of Macedonia,Austria,0.0007018304431599229,1457.0,2013
Former Yugoslav Republic of Macedonia,Belgium,0.00019797687861271675,411.0,2013
Former Yugoslav Republic of Macedonia,Canada,5.394990366088632e-05,112.0,2013
Former Yugoslav Republic of Macedonia,Czech Republic,3.757225433526011e-05,78.0,2013
Former Yugoslav Republic of Macedonia,Denmark,4.816955684007707e-05,100.0,2013
Former Yugoslav Republic of Macedonia,Estonia,4.816955684007707e-07,1.0,2013
Former Yugoslav Republic of Macedonia,Finland,1.5895953757225435e-05,33.0,2013
Former Yugoslav Republic of Macedonia,France,0.00010211946050096339,212.0,2013
Former Yugoslav Republic of Macedonia,Germany,0.006930154142581888,14387.0,2013
Former Yugoslav Republic of Macedonia,Hungary,2.4084778420038536e-05,50.0,2013
Former Yugoslav Republic of Macedonia,Iceland,4.3352601156069365e-06,9.0,2013
Former Yugoslav Republic of Macedonia,Japan,4.142581888246628e-05,86.0,2013
Former Yugoslav Republic of Macedonia,Korea,9.633911368015413e-07,2.0,2013
Former Yugoslav Republic of Macedonia,Luxembourg,2.023121387283237e-05,42.0,2013
Former Yugoslav Republic of Macedonia,Mexico,3.371868978805395e-06,7.0,2013
Former Yugoslav Republic of Macedonia,Netherlands,5.8766859344894024e-05,122.0,2013
Former Yugoslav Republic of Macedonia,New Zealand,8.670520231213873e-06,18.0,2013
Former Yugoslav Republic of Macedonia,Norway,3.6127167630057806e-05,75.0,2013
Former Yugoslav Republic of Macedonia,Poland,1.926782273603083e-05,40.0,2013
Former Yugoslav Republic of Macedonia,Slovak Republic,7.70712909441233e-06,16.0,2013
Former Yugoslav Republic of Macedonia,Slovenia,0.0002817919075144509,585.0,2013
Former Yugoslav Republic of Macedonia,Spain,0.0,0.0,2013
Former Yugoslav Republic of Macedonia,Sweden,0.00012861271676300578,267.0,2013
Former Yugoslav Republic of Macedonia,Switzerland,0.0006671483622350675,1385.0,2013
Former Yugoslav Republic of Macedonia,United States,0.0004311175337186898,895.0,2013
Former Yugoslav Republic of Macedonia,Australia,0.00014347616754935,298.0,2014
