,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
2371,Tajikistan,2015.0,369186666.6666667,45.174279870776054
2372,Tajikistan,2016.0,401536666.6666667,47.94335940695144
2373,Tanzania,1996.0,625973333.3333334,46.99740714120562
2374,Tanzania,1997.0,875906666.6666666,38.60912864801984
2375,Tanzania,1998.0,1154916666.6666667,37.43677425110996
2376,Tanzania,1999.0,1279083333.3333333,40.36607376713486
2377,Tanzania,2000.0,1380473333.3333333,42.521213373792484
2378,Tanzania,2001.0,1453200000.0,43.62226177213277
2379,Tanzania,2002.0,1603260000.0,46.78640872124612
2380,Tanzania,2003.0,1769120000.0,50.28063015605793
2381,Tanzania,2004.0,1997213333.3333333,55.22882281097525
2382,Tanzania,2005.0,2089620000.0,56.188553057261196
2383,Tanzania,2006.0,2033073333.3333333,53.27770732620283
2384,Tanzania,2007.0,3455793333.3333335,86.58700485465802
2385,Tanzania,2008.0,3629713333.3333335,89.09342899095695
2386,Tanzania,2009.0,3759520000.0,90.78318545850057
2387,Tanzania,2010.0,2596376666.6666665,59.945784533576905
2388,Tanzania,2011.0,2648256666.6666665,59.147234456899874
2389,Tanzania,2012.0,2694890000.0,58.64654191562516
2390,Tanzania,2013.0,2575756666.6666665,54.20970470228966
2391,Tanzania,2014.0,2745250000.0,55.72467079636457
2392,Tanzania,2015.0,2817090000.0,55.68212066312699
2393,Tanzania,2016.0,2841220000.0,54.53765012694553
2394,Thailand,1996.0,2021596666.6666667,13.713562305122453
2395,Thailand,1997.0,1500806666.6666667,14.272526424106962
2396,Thailand,1998.0,874736666.6666666,14.542453760860973
2397,Thailand,1999.0,899593333.3333334,14.778045846053026
2398,Thailand,2000.0,985796666.6666666,15.985275343338495
2399,Thailand,2001.0,1028350000.0,16.510401331558437
2400,Thailand,2002.0,1022530000.0,16.261090363069684
2401,Thailand,2003.0,917173333.3333334,14.44306826960043
2402,Thailand,2004.0,835180000.0,13.047801799411163
2403,Thailand,2005.0,825310000.0,12.785961310921516
2404,Thailand,2006.0,807736666.6666666,12.424696172245058
2405,Thailand,2007.0,759463333.3333334,11.62070805569013
2406,Thailand,2008.0,575623333.3333334,8.75982784857847
2407,Thailand,2009.0,403163333.3333333,6.098786702277146
2408,Thailand,2010.0,300973333.3333333,4.525645013010774
2409,Thailand,2011.0,304270000.0,4.547897240131005
2410,Thailand,2012.0,350453333.3333333,5.210491279900963
2411,Thailand,2013.0,392303333.3333333,5.809114113385527
2412,Thailand,2014.0,518413333.3333333,7.635105952590611
2413,Thailand,2015.0,564640000.0,8.283225239674605
2414,Thailand,2016.0,545813333.3333334,7.986673265422733
2415,Timor-Leste,1996.0,298716666.6666667,0.35626196563136076
2416,Timor-Leste,1997.0,109070000.0,0.16230754013066537
2417,Timor-Leste,1998.0,250000.0,0.28651402102732854
2418,Timor-Leste,1999.0,1020000.0,1.1767405230215815
2419,Timor-Leste,2000.0,84750000.0,98.19938726697342
2420,Timor-Leste,2001.0,209660000.0,241.44480011101007
2421,Timor-Leste,2002.0,315643333.3333333,360.09899124004414
2422,Timor-Leste,2003.0,342683333.3333333,382.9551224913086
2423,Timor-Leste,2004.0,291776666.6666667,316.69435070987555
2424,Timor-Leste,2005.0,247403333.33333334,259.71666887751775
2425,Timor-Leste,2006.0,202773333.33333334,204.295709070593
2426,Timor-Leste,2007.0,202593333.33333334,197.64603825779773
2427,Timor-Leste,2008.0,230336666.66666666,219.70075640284315
2428,Timor-Leste,2009.0,249360000.0,234.23633175295484
2429,Timor-Leste,2010.0,245056666.66666666,227.5166172973014
2430,Timor-Leste,2011.0,240976666.66666666,220.41003183860326
2431,Timor-Leste,2012.0,231793333.33333334,208.52731376582963
2432,Timor-Leste,2013.0,240926666.66666666,212.83408689282751
2433,Timor-Leste,2014.0,227516666.66666666,196.66291572165633
2434,Timor-Leste,2015.0,224546666.66666666,189.73022394616177
2435,Timor-Leste,2016.0,216526666.66666666,178.65418954949976
2436,Togo,1996.0,225976666.66666666,45.24755888449653
2437,Togo,1997.0,223743333.33333334,50.30248656883477
2438,Togo,1998.0,215676666.66666666,49.15006001915058
2439,Togo,1999.0,200820000.0,44.31239521263232
2440,Togo,2000.0,172336666.66666666,36.98237618641506
2441,Togo,2001.0,153563333.33333334,31.993525034668124
2442,Togo,2002.0,127306666.66666667,25.640137698070664
2443,Togo,2003.0,117326666.66666667,23.029629865923287
2444,Togo,2004.0,101676666.66666667,19.435275761329112
2445,Togo,2005.0,92250000.0,17.119586231194376
2446,Togo,2006.0,94393333.33333333,17.02841913922977
2447,Togo,2007.0,99770000.0,17.546747143175285
2448,Togo,2008.0,110526666.66666667,18.901295239264886
2449,Togo,2009.0,211313333.33333334,34.78564210978637
2450,Togo,2010.0,348206666.6666667,55.962735912063444
2451,Togo,2011.0,471646666.6666667,74.3958210964791
2452,Togo,2012.0,529733333.3333333,81.3933498649468
2453,Togo,2013.0,433640000.0,65.30469292570092
2454,Togo,2014.0,337103333.3333333,49.64374767245269
2455,Togo,2015.0,214936666.66666666,30.541526261934887
2456,Togo,2016.0,216440000.0,29.92677203333507
2457,Tonga,1996.0,162796666.66666666,482.7083333333333
2458,Tonga,1997.0,104913333.33333333,469.5833333333333
2459,Tonga,1998.0,41750000.0,433.51410366552113
2460,Tonga,1999.0,39256666.666666664,406.13795819014894
2461,Tonga,2000.0,37070000.0,380.99410898379966
2462,Tonga,2001.0,34516666.666666664,353.5861561119293
2463,Tonga,2002.0,32546666.666666668,330.964405964406
2464,Tonga,2003.0,34360000.0,348.1337181337181
2465,Tonga,2004.0,36896666.666666664,371.39562289562286
2466,Tonga,2005.0,34663333.333333336,347.94074074074075
2467,Tonga,2006.0,34176666.666666664,340.53333333333336
2468,Tonga,2007.0,30423333.333333332,301.21633986928106
2469,Tonga,2008.0,33383333.333333332,328.4967320261438
2470,Tonga,2009.0,29913333.333333332,292.41258963132174
2471,Tonga,2010.0,33660000.0,326.7231728389638
2472,Tonga,2011.0,42656666.666666664,410.9991909385114
2473,Tonga,2012.0,59233333.333333336,567.2103174603175
2474,Tonga,2013.0,68123333.33333333,650.7008547008547
2475,Tonga,2014.0,70940000.0,675.6190476190476
2476,Tonga,2015.0,69413333.33333333,658.9197364480384
2477,Tonga,2016.0,71376666.66666667,675.4890685834083
2478,Tunisia,1996.0,151936666.66666666,47.84507898650543
2479,Tunisia,1997.0,269630000.0,42.92433602100889
2480,Tunisia,1998.0,413786666.6666667,44.632739782556875
2481,Tunisia,1999.0,456940000.0,48.71227476688998
2482,Tunisia,2000.0,513616666.6666667,54.05879815920071
2483,Tunisia,2001.0,526983333.3333333,54.856014753804864
2484,Tunisia,2002.0,632320000.0,65.16507622517527
2485,Tunisia,2003.0,615750000.0,62.94069708311508
2486,Tunisia,2004.0,616076666.6666666,62.520548809205195
2487,Tunisia,2005.0,545786666.6666666,54.90618606074906
2488,Tunisia,2006.0,547113333.3333334,54.60320502904588
2489,Tunisia,2007.0,582396666.6666666,57.605135666091634
2490,Tunisia,2008.0,577070000.0,56.592824208536946
2491,Tunisia,2009.0,583190000.0,56.64950962194528
2492,Tunisia,2010.0,594550000.0,57.070268451229275
2493,Tunisia,2011.0,668480000.0,63.46587231328292
2494,Tunisia,2012.0,827286666.6666666,77.62515926287965
2495,Tunisia,2013.0,1014073333.3333334,94.0549317406834
2496,Tunisia,2014.0,1074070000.0,98.69860828337922
2497,Tunisia,2015.0,1101856666.6666667,100.0803047734497
2498,Tunisia,2016.0,984726666.6666666,88.38248959108842
2499,Turkey,1996.0,959430000.0,15.441011073339084
2500,Turkey,1997.0,827096666.6666666,13.355921562898862
2501,Turkey,1998.0,691736666.6666666,11.67493716211866
2502,Turkey,1999.0,570280000.0,9.468028129186122
2503,Turkey,2000.0,485133333.3333333,7.912572217646821
2504,Turkey,2001.0,604163333.3333334,9.672708131045313
2505,Turkey,2002.0,658593333.3333334,10.401281555310296
2506,Turkey,2003.0,794306666.6666666,12.373104889738352
2507,Turkey,2004.0,713333333.3333334,10.95612589804008
2508,Turkey,2005.0,736976666.6666666,11.16575216057808
2509,Turkey,2006.0,713706666.6666666,10.639546411360122
2510,Turkey,2007.0,832830000.0,12.25378312957852
2511,Turkey,2008.0,954083333.3333334,13.861476617149668
2512,Turkey,2009.0,1115940000.0,16.015615035987203
2513,Turkey,2010.0,1289260000.0,18.277276189589262
2514,Turkey,2011.0,1317450000.0,18.469851631045334
2515,Turkey,2012.0,1929583333.3333333,26.56007832532968
2516,Turkey,2013.0,2513046666.6666665,34.08502904874313
2517,Turkey,2014.0,3151123333.3333335,42.2570799184019
2518,Turkey,2015.0,3347370000.0,44.135476347380454
2519,Turkey,2016.0,3335886666.6666665,43.30619271725049
2520,Turkmenistan,1996.0,2319506666.6666665,10.059591934125693
2521,Turkmenistan,1997.0,1088643333.3333333,8.633295564746803
2522,Turkmenistan,1998.0,32440000.0,7.594104195673857
2523,Turkmenistan,1999.0,30696666.666666668,7.050432564415021
2524,Turkmenistan,2000.0,31573333.333333332,7.151242620945258
2525,Turkmenistan,2001.0,38680000.0,8.65316799441856
2526,Turkmenistan,2002.0,59026666.666666664,13.02337886648744
2527,Turkmenistan,2003.0,66326666.666666664,14.529326430778935
2528,Turkmenistan,2004.0,61743333.333333336,13.439266853884462
2529,Turkmenistan,2005.0,50696666.666666664,10.882753830732861
2530,Turkmenistan,2006.0,44346666.666666664,9.425671321398013
2531,Turkmenistan,2007.0,49403333.333333336,10.399341462593926
2532,Turkmenistan,2008.0,41643333.333333336,8.65264650926561
2533,Turkmenistan,2009.0,43703333.333333336,8.97713902503422
2534,Turkmenistan,2010.0,41253333.333333336,8.35358452927525
2535,Turkmenistan,2011.0,42570000.0,8.496266005739463
2536,Turkmenistan,2012.0,41843333.333333336,8.224420450405965
2537,Turkmenistan,2013.0,40646666.666666664,7.860341877666261
2538,Turkmenistan,2014.0,37806666.666666664,7.182096020508133
2539,Turkmenistan,2015.0,36120000.0,6.735443174150947
2540,Turkmenistan,2016.0,32456666.666666668,5.94853433603224
2541,Tuvalu,1996.0,24326666.666666668,1057.7777777777778
2542,Tuvalu,1997.0,16646666.666666666,1230.3703703703704
2543,Tuvalu,1998.0,11233333.333333334,1248.1481481481483
2544,Tuvalu,1999.0,10470000.0,1163.3333333333333
2545,Tuvalu,2000.0,9810000.0,1090.0
2546,Tuvalu,2001.0,8550000.0,950.0
2547,Tuvalu,2002.0,10030000.0,1066.4074074074074
2548,Tuvalu,2003.0,11523333.333333334,1178.5555555555554
2549,Tuvalu,2004.0,11880000.0,1188.0
2550,Tuvalu,2005.0,10783333.333333334,1078.3333333333333
2551,Tuvalu,2006.0,9366666.666666666,936.6666666666666
2552,Tuvalu,2007.0,11950000.0,1195.0
2553,Tuvalu,2008.0,12663333.333333334,1266.3333333333333
2554,Tuvalu,2009.0,14530000.0,1453.0
2555,Tuvalu,2010.0,14670000.0,1467.0
2556,Tuvalu,2011.0,14766666.666666666,1439.969696969697
2557,Tuvalu,2012.0,19373333.333333332,1810.6666666666667
2558,Tuvalu,2013.0,20626666.666666668,1875.151515151515
2559,Tuvalu,2014.0,24416666.666666668,2219.6969696969695
2560,Tuvalu,2015.0,24550000.0,2231.818181818182
2561,Tuvalu,2016.0,34563333.333333336,3142.121212121212
2562,Uganda,1996.0,371406666.6666667,48.65907669623571
2563,Uganda,1997.0,659493333.3333334,47.9973322662651
2564,Uganda,1998.0,1032386666.6666666,48.65065959398547
2565,Uganda,1999.0,1090286666.6666667,49.729141765278804
2566,Uganda,2000.0,1104353333.3333333,49.08233174496052
2567,Uganda,2001.0,1152910000.0,49.4916244047875
2568,Uganda,2002.0,1193616666.6666667,49.47538626591382
2569,Uganda,2003.0,1265463333.3333333,50.99375896270869
2570,Uganda,2004.0,1269483333.3333333,49.37442424703638
2571,Uganda,2005.0,1334720000.0,49.985699990710295
2572,Uganda,2006.0,1423340000.0,51.612003185162926
2573,Uganda,2007.0,2781290000.0,95.92035950122964
2574,Uganda,2008.0,2837163333.3333335,95.92461509023876
2575,Uganda,2009.0,2875960000.0,95.51827635253244
2576,Uganda,2010.0,1652960000.0,52.21270413763076
2577,Uganda,2011.0,1635436666.6666667,49.887193002589406
2578,Uganda,2012.0,1614666666.6666667,47.71666770082256
2579,Uganda,2013.0,1560673333.3333333,44.51491733850077
2580,Uganda,2014.0,1584570000.0,43.5887713327463
2581,Uganda,2015.0,1628836666.6666667,43.382472123127684
2582,Uganda,2016.0,1670173333.3333333,43.034643723069074
2583,Ukraine,2008.0,1238756666.6666667,10.019479716047629
2584,Ukraine,2009.0,891250000.0,10.80657545696023
2585,Ukraine,2010.0,529356666.6666667,11.46671102213147
2586,Ukraine,2011.0,597656666.6666666,12.997105827163486
2587,Ukraine,2012.0,631363333.3333334,13.790993618296481
2588,Ukraine,2013.0,665210000.0,14.599997441664899
2589,Ukraine,2014.0,692346666.6666666,15.269525965359598
2590,Ukraine,2015.0,885836666.6666666,19.65543079530321
2591,Ukraine,2016.0,1140373333.3333333,25.43578681485265
2592,Uzbekistan,1996.0,933090000.0,1.9053239996265354
2593,Uzbekistan,1997.0,548633333.3333334,3.0369797184341247
2594,Uzbekistan,1998.0,105483333.33333333,4.513886092032531
2595,Uzbekistan,1999.0,134150000.0,5.640484076847749
2596,Uzbekistan,2000.0,160300000.0,6.645278969791577
2597,Uzbekistan,2001.0,182413333.33333334,7.443184823360926
2598,Uzbekistan,2002.0,193700000.0,7.7916720197228955
2599,Uzbekistan,2003.0,218773333.33333334,8.68234100858198
2600,Uzbekistan,2004.0,223440000.0,8.756027196873662
2601,Uzbekistan,2005.0,241713333.33333334,9.355156864253916
2602,Uzbekistan,2006.0,221453333.33333334,8.470627014455282
2603,Uzbekistan,2007.0,204880000.0,7.7405668317620195
2604,Uzbekistan,2008.0,179830000.0,6.686798886560183
2605,Uzbekistan,2009.0,182363333.33333334,6.678022663351414
2606,Uzbekistan,2010.0,192700000.0,6.9482183299623195
2607,Uzbekistan,2011.0,216873333.33333334,7.691144863964877
2608,Uzbekistan,2012.0,226796666.66666666,7.925674830703929
2609,Uzbekistan,2013.0,249800000.0,8.59046174563407
2610,Uzbekistan,2014.0,267713333.33333334,9.047468625182347
2611,Uzbekistan,2015.0,308860000.0,10.27766585632154
2612,Uzbekistan,2016.0,384596666.6666667,12.579411548422627
2613,Vanuatu,1996.0,299993333.3333333,334.76442121564077
2614,Vanuatu,1997.0,199436666.66666666,302.16170803734616
2615,Vanuatu,1998.0,45376666.666666664,265.03220745662605
2616,Vanuatu,1999.0,47446666.666666664,270.58976943272734
2617,Vanuatu,2000.0,51533333.333333336,289.06679200328716
2618,Vanuatu,2001.0,62240000.0,342.914925851421
2619,Vanuatu,2002.0,60580000.0,327.51829861958777
2620,Vanuatu,2003.0,57900000.0,306.93866276684145
2621,Vanuatu,2004.0,50203333.333333336,259.2341039366545
2622,Vanuatu,2005.0,48033333.333333336,241.37358936045362
2623,Vanuatu,2006.0,48530000.0,237.9812284206158
2624,Vanuatu,2007.0,51850000.0,247.42347843035438
2625,Vanuatu,2008.0,55090000.0,256.3052371944661
2626,Vanuatu,2009.0,70270000.0,318.2973690392295
2627,Vanuatu,2010.0,86483333.33333333,382.2468975468975
2628,Vanuatu,2011.0,100203333.33333333,434.3311296989263
2629,Vanuatu,2012.0,93550000.0,397.075115006548
2630,Vanuatu,2013.0,85306666.66666667,353.7248395510094
2631,Vanuatu,2014.0,77860000.0,314.7940988350808
2632,Vanuatu,2015.0,82650000.0,326.6115892889348
2633,Vanuatu,2016.0,118650000.0,454.94403142475335
2634,Venezuela,1996.0,111923333.33333333,2.252895947480443
2635,Venezuela,1997.0,98940000.0,2.171579298430147
2636,Venezuela,1998.0,52760000.0,2.331881693844899
2637,Venezuela,1999.0,54270000.0,2.345328652238839
2638,Venezuela,2000.0,59436666.666666664,2.518734321516742
2639,Venezuela,2001.0,83906666.66666667,3.4762311904370886
2640,Venezuela,2002.0,87570000.0,3.574539106205322
2641,Venezuela,2003.0,94796666.66666667,3.8101540423104745
2642,Venezuela,2004.0,87563333.33333333,3.439800340008061
2643,Venezuela,2005.0,81786666.66666667,3.169242329856562
2644,Venezuela,2006.0,75750000.0,2.8856375109072374
2645,Venezuela,2007.0,62343333.333333336,2.326588665464145
2646,Venezuela,2008.0,66466666.666666664,2.4407010124853383
2647,Venezuela,2009.0,61386666.666666664,2.2191464127412686
2648,Venezuela,2010.0,58490000.0,2.0814933862331997
2649,Venezuela,2011.0,52613333.333333336,1.8413118876589463
2650,Venezuela,2012.0,50363333.333333336,1.736745240257121
2651,Venezuela,2013.0,47730000.0,1.6210116391478266
2652,Venezuela,2014.0,43573333.333333336,1.459244991309643
2653,Venezuela,2015.0,40896666.666666664,1.3504135944071332
2654,Venezuela,2016.0,38783333.333333336,1.2616403497091966
2655,Viet Nam,1996.0,338363333.3333333,11.896879788733061
2656,Viet Nam,1997.0,691586666.6666666,14.588820840867214
2657,Viet Nam,1998.0,1134766666.6666667,14.838696894222743
2658,Viet Nam,1999.0,1307780000.0,16.87178291439156
2659,Viet Nam,2000.0,1474940000.0,18.795137731846904
2660,Viet Nam,2001.0,1640516666.6666667,20.64948998608836
2661,Viet Nam,2002.0,1806460000.0,22.489804978620345
2662,Viet Nam,2003.0,1856450000.0,22.889587002226875
2663,Viet Nam,2004.0,1940330000.0,23.672725866412843
2664,Viet Nam,2005.0,1971516666.6666667,23.816644729380553
2665,Viet Nam,2006.0,2087663333.3333333,24.995691073168086
2666,Viet Nam,2007.0,2080083333.3333333,24.671303343837764
2667,Viet Nam,2008.0,2263350000.0,26.580372933664336
2668,Viet Nam,2009.0,2421133333.3333335,28.170595819688867
2669,Viet Nam,2010.0,2951976666.6666665,34.00136615834639
2670,Viet Nam,2011.0,3101813333.3333335,35.40070121902192
2671,Viet Nam,2012.0,3390893333.3333335,38.3313097973814
2672,Viet Nam,2013.0,3456003333.3333335,38.603080577313534
2673,Viet Nam,2014.0,3831020000.0,42.322239406062
2674,Viet Nam,2015.0,4158586666.6666665,45.43139602306774
2675,Viet Nam,2016.0,4162210000.0,44.99298237747225
2676,Yemen,1996.0,2846520000.0,21.676607785137588
2677,Yemen,1997.0,1476136666.6666667,17.42401599653478
2678,Yemen,1998.0,333973333.3333333,20.88298027964881
2679,Yemen,1999.0,436823333.3333333,26.514973382920605
2680,Yemen,2000.0,537450000.0,31.74816496652268
2681,Yemen,2001.0,534020000.0,30.77752134480221
2682,Yemen,2002.0,554876666.6666666,31.057358485581943
2683,Yemen,2003.0,470873333.3333333,25.66118817204456
2684,Yemen,2004.0,435396666.6666667,23.1431811203493
2685,Yemen,2005.0,365426666.6666667,18.770180905713904
2686,Yemen,2006.0,405216666.6666667,20.19071027093663
2687,Yemen,2007.0,425376666.6666667,20.6611291934824
2688,Yemen,2008.0,416436666.6666667,19.73785278865086
2689,Yemen,2009.0,440066666.6666667,20.179300281303895
2690,Yemen,2010.0,519303333.3333333,23.116714232074642
2691,Yemen,2011.0,652853333.3333334,28.341811214843833
2692,Yemen,2012.0,659070000.0,27.95685440938961
2693,Yemen,2013.0,703726666.6666666,29.018253538383117
2694,Yemen,2014.0,816436666.6666666,32.59949111922133
2695,Yemen,2015.0,1021153333.3333334,39.805455848651945
2696,Yemen,2016.0,1308766666.6666667,49.710290038777565
2697,Zambia,1996.0,1725623333.3333333,173.88549590456873
2698,Zambia,1997.0,1582420000.0,148.67380436009918
2699,Zambia,1998.0,1308230000.0,140.78110924495925
2700,Zambia,1999.0,710003333.3333334,73.65812468955299
2701,Zambia,2000.0,740210000.0,74.39953404437168
2702,Zambia,2001.0,849713333.3333334,82.4690700602598
2703,Zambia,2002.0,1051576666.6666666,99.62133569986457
2704,Zambia,2003.0,1256076666.6666667,115.83752837072787
2705,Zambia,2004.0,1286326666.6666667,115.64234789107373
2706,Zambia,2005.0,1410953333.3333333,123.50244957735852
2707,Zambia,2006.0,1616636666.6666667,137.19024630313754
2708,Zambia,2007.0,2892270000.0,237.39131726093942
2709,Zambia,2008.0,2712440000.0,219.85833365231602
2710,Zambia,2009.0,2369103333.3333335,189.09383099020832
2711,Zambia,2010.0,1082580000.0,82.60279384807522
2712,Zambia,2011.0,1049650000.0,78.1132655450644
2713,Zambia,2012.0,1028250000.0,74.40800420558176
2714,Zambia,2013.0,939330000.0,65.82299533481189
2715,Zambia,2014.0,1005430000.0,68.33350500739105
2716,Zambia,2015.0,1003740000.0,66.2368574489319
2717,Zambia,2016.0,983766666.6666666,63.13579096681455
2718,Zimbabwe,1996.0,857600000.0,66.3606450590688
2719,Zimbabwe,1997.0,698273333.3333334,58.843957204432485
2720,Zimbabwe,1998.0,563236666.6666666,49.03546240181024
2721,Zimbabwe,1999.0,474330000.0,40.54621547814648
2722,Zimbabwe,2000.0,442386666.6666667,37.246178401576344
2723,Zimbabwe,2001.0,384983333.3333333,31.979524814877333
2724,Zimbabwe,2002.0,322503333.3333333,26.44689271960414
2725,Zimbabwe,2003.0,286423333.3333333,23.173918541514073
2726,Zimbabwe,2004.0,265360000.0,21.23481063832463
2727,Zimbabwe,2005.0,256136666.66666666,20.28671088964697
2728,Zimbabwe,2006.0,294473333.3333333,22.984143709137843
2729,Zimbabwe,2007.0,311316666.6666667,24.028623850427167
2730,Zimbabwe,2008.0,388103333.3333333,29.53770028998626
2731,Zimbabwe,2009.0,449743333.3333333,33.604802120281796
2732,Zimbabwe,2010.0,596903333.3333334,43.889809481490296
2733,Zimbabwe,2011.0,673890000.0,48.733827173404414
2734,Zimbabwe,2012.0,696126666.6666666,49.439196838086865
2735,Zimbabwe,2013.0,764236666.6666666,52.98445141618979
2736,Zimbabwe,2014.0,794066666.6666666,53.90879253599789
2737,Zimbabwe,2015.0,808026666.6666666,53.79786614400808
2738,Zimbabwe,2016.0,766786666.6666666,49.74652859234987
