Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Gambia,1999.0,67283333.33333333,59.591438850508496,0.0006284878292987163,713.6666666666666,AFRICA,WesternAfrica
Gambia,2000.0,65343333.333333336,56.40010557057298,0.0009243775958612572,1080.0,AFRICA,WesternAfrica
Gambia,2001.0,68116666.66666667,56.914980766299244,0.0012670040887537077,1526.3333333333333,AFRICA,WesternAfrica
Gambia,2002.0,73003333.33333333,59.05434609757081,0.001506677779413176,1859.6666666666667,AFRICA,WesternAfrica
Gambia,2003.0,86420000.0,67.87896814021609,0.001585948917205507,2013.0003333333334,AFRICA,WesternAfrica
Gambia,2004.0,88556666.66666667,67.55742606830474,0.0014796888860008673,1939.3336666666667,AFRICA,WesternAfrica
Gambia,2005.0,90883333.33333333,67.18781260236825,0.0017418924847468784,2371.333666666667,AFRICA,WesternAfrica
Gambia,2006.0,84926666.66666667,60.782898715821226,0.002055932001922732,2892.0,AFRICA,WesternAfrica
Gambia,2007.0,87590000.0,60.66158161247903,0.002451001912606265,3545.3333333333335,AFRICA,WesternAfrica
Gambia,2008.0,156950000.0,103.75807229868501,0.0026978439667793702,4032.6666666666665,AFRICA,WesternAfrica
Gambia,2009.0,162853333.33333334,105.79897329915745,0.0028095757365004504,4329.0,AFRICA,WesternAfrica
Gambia,2010.0,175066666.66666666,111.37096350598104,0.002747921120457308,4356.666666666667,AFRICA,WesternAfrica
Gambia,2011.0,115570000.0,70.35045189072015,0.002473578842382294,4047.6666666666665,AFRICA,WesternAfrica
Gambia,2012.0,124843333.33333333,73.82834652284521,0.0022270165300358855,3763.3333333333335,AFRICA,WesternAfrica
Gambia,2013.0,127816666.66666667,73.12195885963452,0.002165957679436281,3783.3333333333335,AFRICA,WesternAfrica
Gambia,2014.0,125956666.66666667,69.98779291041127,0.0022318145358005024,4029.3333333333335,AFRICA,WesternAfrica
Gambia,2015.0,118953333.33333333,64.19619656685467,0.0028195514992993744,5274.333333333333,AFRICA,WesternAfrica
Gambia,2016.0,115870000.0,60.36798000636893,0.004411806967982451,8554.333333333334,AFRICA,WesternAfrica
Georgia,1999.0,319590000.0,65.354503428763,0.0010920186119702535,5326.666666666667,ASIA,WesternAsia
Georgia,2000.0,300380000.0,62.24769379137661,0.0010647970967339927,5147.0,ASIA,WesternAsia
Georgia,2001.0,274186666.6666667,57.416272244021826,0.0007542622331388357,3615.6666666666665,ASIA,WesternAsia
Georgia,2002.0,319703333.3333333,67.7735854257002,0.0005065928338438775,2398.0,ASIA,WesternAsia
Georgia,2003.0,361383333.3333333,77.49645434112726,0.0007660930782743547,3559.6666666666665,ASIA,WesternAsia
Georgia,2004.0,387640000.0,83.74346738094032,0.0011863540330156854,5470.0,ASIA,WesternAsia
Georgia,2005.0,383633333.3333333,83.75291783282688,0.0016131328075428212,7384.0,ASIA,WesternAsia
Georgia,2006.0,361883333.3333333,79.88793996884745,0.00190695871100367,8630.666666666666,ASIA,WesternAsia
Georgia,2007.0,402783333.3333333,89.81668982434991,0.002182302301945159,9780.333333333334,ASIA,WesternAsia
Georgia,2008.0,411486666.6666667,92.74121277202805,0.0022831074610348335,10141.333666666667,ASIA,WesternAsia
Georgia,2009.0,591870000.0,135.23889028797456,0.0021089049764316816,9266.333666666667,ASIA,WesternAsia
Georgia,2010.0,753526666.6666666,174.0866030364646,0.002011314042276147,8728.000333333333,ASIA,WesternAsia
Georgia,2011.0,828993333.3333334,193.12378088937075,0.0022803994295974377,9759.333333333334,ASIA,WesternAsia
Georgia,2012.0,720246666.6666666,169.92810729246855,0.002359205285375202,9979.333333333334,ASIA,WesternAsia
Georgia,2013.0,637880000.0,153.00833965063873,0.002461116312033536,10272.666666666666,ASIA,WesternAsia
Georgia,2014.0,640146666.6666666,155.9178956669739,0.002441194616011638,10016.333333333334,ASIA,WesternAsia
Georgia,2015.0,649923333.3333334,160.49137151661932,0.002716719032542294,10987.666666666666,ASIA,WesternAsia
Georgia,2016.0,611870000.0,153.01483877776147,0.0030927749525272615,12349.333333333334,ASIA,WesternAsia
Ghana,1999.0,950493333.3333334,53.91429598896124,0.00047007564160701375,8326.0,AFRICA,WesternAfrica
Ghana,2000.0,956153333.3333334,52.96801452546824,0.0005663213215338394,10205.666666666666,AFRICA,WesternAfrica
Ghana,2001.0,987280000.0,53.51330924950548,0.000591989460951044,10958.666666666666,AFRICA,WesternAfrica
Ghana,2002.0,985470000.0,51.967084258783935,0.0006326231559747542,12012.666666666666,AFRICA,WesternAfrica
Ghana,2003.0,1038056666.6666666,53.37405123351587,0.000684986918250478,13308.666666666666,AFRICA,WesternAfrica
Ghana,2004.0,1160830000.0,58.18492956711049,0.0007832917105032394,15660.0,AFRICA,WesternAfrica
Ghana,2005.0,1604206666.6666667,77.9081416378343,0.0008397423261284675,17207.333333333332,AFRICA,WesternAfrica
Ghana,2006.0,1815680000.0,86.3456516175609,0.0008610337447847793,18033.0,AFRICA,WesternAfrica
Ghana,2007.0,3444810000.0,158.43685218949486,0.0007905097657819688,17014.333333333332,AFRICA,WesternAfrica
Ghana,2008.0,3003503333.3333335,136.0878311711692,0.0007212030765910447,15934.666666666666,AFRICA,WesternAfrica
Ghana,2009.0,2826773333.3333335,126.48056439443197,0.0007413960130556546,16841.333333333332,AFRICA,WesternAfrica
Ghana,2010.0,1283566666.6666667,54.947614490079786,0.0007350330561404888,17144.333333333332,AFRICA,WesternAfrica
Ghana,2011.0,1462236666.6666667,61.03993758850286,0.0007547293420316871,18023.666666666668,AFRICA,WesternAfrica
Ghana,2012.0,1626346666.6666667,66.32393998534683,0.0007609899261950961,18670.333333333332,AFRICA,WesternAfrica
Ghana,2013.0,1694963333.3333333,67.45852193959247,0.0008043278623254256,20238.666666666668,AFRICA,WesternAfrica
Ghana,2014.0,1577190000.0,61.43719823665341,0.0008498448753849467,21875.333333333332,AFRICA,WesternAfrica
Ghana,2015.0,1373460000.0,52.345745657408884,0.0008015658950980076,21079.333333333332,AFRICA,WesternAfrica
Ghana,2016.0,1416830000.0,52.39642690224937,0.0007575473825489626,20403.666666666668,AFRICA,WesternAfrica
Grenada,1999.0,14883333.333333334,147.35973597359734,0.00827062706270627,835.3333333333334,CARRIBEANS,Carribeans
Grenada,2000.0,15526666.666666666,153.72937293729373,0.010204620462046204,1030.6666666666667,CARRIBEANS,Carribeans
Grenada,2001.0,18816666.666666668,185.5037856726849,0.009857373972691388,999.0,CARRIBEANS,Carribeans
Grenada,2002.0,20393333.333333332,200.48696046075193,0.009825082508250827,999.0,CARRIBEANS,Carribeans
Grenada,2003.0,21580000.0,211.56862745098042,0.009607859477124184,980.0016666666667,CARRIBEANS,Carribeans
Grenada,2004.0,18683333.333333332,183.16993464052288,0.00857517973856209,874.6683333333334,CARRIBEANS,Carribeans
Grenada,2005.0,19060000.0,186.21168855891872,0.008310505584110667,850.6683333333334,CARRIBEANS,Carribeans
Grenada,2006.0,32266666.666666668,313.77720667555053,0.00908452636588616,933.3336666666668,CARRIBEANS,Carribeans
Grenada,2007.0,37410000.0,363.20388349514565,0.011407770226537217,1175.0003333333334,CARRIBEANS,Carribeans
Grenada,2008.0,40516666.666666664,392.43714214588,0.01203600647249191,1243.3336666666667,CARRIBEANS,Carribeans
Grenada,2009.0,31723333.333333332,306.01101568334576,0.011849639034105054,1227.6666666666667,CARRIBEANS,Carribeans
Grenada,2010.0,36210000.0,348.1730769230769,0.01068269230769231,1111.0,CARRIBEANS,Carribeans
Grenada,2014.0,14450000.0,137.05211141060195,0.008065049415992813,849.6666666666666,CARRIBEANS,Carribeans
Grenada,2015.0,24113333.333333332,227.76579814315664,0.008075980832584605,853.3333333333334,CARRIBEANS,Carribeans
Grenada,2016.0,33190000.0,312.03667783459707,0.00746126491506495,793.0,CARRIBEANS,Carribeans
Guatemala,1999.0,343416666.6666667,31.481641078782257,0.000809340119678803,8801.333333333334,AMERICA,CentralAmerica
Guatemala,2000.0,390636666.6666667,35.06581322994376,0.0007410769950085744,8245.666666666666,AMERICA,CentralAmerica
Guatemala,2001.0,395496666.6666667,34.71535011302973,0.000787498030788899,8985.0,AMERICA,CentralAmerica
Guatemala,2002.0,395970000.0,34.018611407342064,0.0009337592735093979,10926.666666666666,AMERICA,CentralAmerica
Guatemala,2003.0,391753333.3333333,32.848994217658664,0.0011673224400146332,13968.333333333334,AMERICA,CentralAmerica
Guatemala,2004.0,376526666.6666667,30.858563090144575,0.001264501257283537,15443.333333333334,AMERICA,CentralAmerica
Guatemala,2005.0,353353333.3333333,28.33867497214959,0.0013860193978636334,17343.666666666668,AMERICA,CentralAmerica
Guatemala,2006.0,327213333.3333333,25.592684581378816,0.0013785390280158661,17658.0,AMERICA,CentralAmerica
Guatemala,2007.0,392566666.6666667,29.8428326841879,0.0016147250796194588,21184.333333333332,AMERICA,CentralAmerica
Guatemala,2008.0,460150000.0,34.25615707001662,0.0015819315815995647,21202.333333333332,AMERICA,CentralAmerica
Guatemala,2009.0,520333333.3333333,38.01212038538663,0.001576087895269481,21536.666666666668,AMERICA,CentralAmerica
Guatemala,2010.0,469203333.3333333,33.56560242135001,0.0013037059975263704,18225.333333333332,AMERICA,CentralAmerica
Guatemala,2011.0,436993333.3333333,30.582137288710843,0.001136578324328778,16231.0,AMERICA,CentralAmerica
Guatemala,2012.0,395690000.0,27.05699851750913,0.0009978335933700196,14582.666666666666,AMERICA,CentralAmerica
Guatemala,2013.0,371730000.0,24.91367971394719,0.0009054363502117394,13522.666666666666,AMERICA,CentralAmerica
Guatemala,2014.0,403490000.0,26.373103121494946,0.0009075684758579916,13862.666666666666,AMERICA,CentralAmerica
Guatemala,2015.0,375520000.0,24.092670970107047,0.0008998275330234502,14044.333333333334,AMERICA,CentralAmerica
Guatemala,2016.0,418763333.3333333,26.32848971939894,0.000934208168469414,14873.0,AMERICA,CentralAmerica
Guinea,1999.0,499060000.0,59.85759762449601,0.00016579631488913013,1387.6666666666667,AFRICA,WesternAfrica
Guinea,2000.0,495203333.3333333,58.42464450902083,0.0001765570789992195,1499.6666666666667,AFRICA,WesternAfrica
Guinea,2001.0,399313333.3333333,46.294398917774544,0.00017423174252264467,1504.0,AFRICA,WesternAfrica
Guinea,2002.0,397296666.6666667,45.016994760737965,0.0001486704056518895,1310.6666666666667,AFRICA,WesternAfrica
Guinea,2003.0,412863333.3333333,45.929531944232515,0.00018310581274542852,1648.0,AFRICA,WesternAfrica
Guinea,2004.0,439323333.3333333,48.17158250793805,0.0002288738460164172,2099.3333333333335,AFRICA,WesternAfrica
Guinea,2005.0,396283333.3333333,42.60266890634228,0.0003324953737138485,3109.3333333333335,AFRICA,WesternAfrica
Guinea,2006.0,350560000.0,36.98844940075078,0.0004013436915303974,3820.0,AFRICA,WesternAfrica
Guinea,2007.0,318856666.6666667,33.00599786224384,0.000480091586322679,4653.0,AFRICA,WesternAfrica
Guinea,2008.0,295300000.0,29.871551239305447,0.0005193066445848977,5143.0,AFRICA,WesternAfrica
Guinea,2009.0,346106666.6666667,34.15387184970524,0.000590220093357584,5971.666666666667,AFRICA,WesternAfrica
Guinea,2010.0,338703333.3333333,32.85002539583954,0.0006248682307640959,6455.666666666667,AFRICA,WesternAfrica
Guinea,2011.0,318393333.3333333,30.310011471122987,0.0006227075299975759,6567.666666666667,AFRICA,WesternAfrica
Guinea,2012.0,275396666.6666667,25.47501177551847,0.0006012769437921529,6488.666666666667,AFRICA,WesternAfrica
Guinea,2013.0,420783333.3333333,37.842495389257074,0.0006417255898674887,7096.667,AFRICA,WesternAfrica
Guinea,2014.0,537400000.0,47.457469041174626,0.0007036439302529435,7953.667,AFRICA,WesternAfrica
Guinea,2015.0,610666666.6666666,53.02909498722286,0.0007448647487294039,8594.333666666667,AFRICA,WesternAfrica
Guinea,2016.0,580106666.6666666,49.12863384848732,0.000753763272442095,8904.666666666666,AFRICA,WesternAfrica
Guinea-Bissau,1999.0,172123333.33333334,146.40515437199093,0.00042560469607379566,505.6666666666667,AFRICA,WesternAfrica
Guinea-Bissau,2000.0,123413333.33333333,103.26136190119242,0.000785375479485649,949.3333333333334,AFRICA,WesternAfrica
Guinea-Bissau,2001.0,110060000.0,90.14026113804876,0.0013567364568913243,1666.3333333333333,AFRICA,WesternAfrica
Guinea-Bissau,2002.0,101743333.33333333,81.67907992529025,0.0026600023173890468,3335.6666666666665,AFRICA,WesternAfrica
Guinea-Bissau,2003.0,109036666.66666667,86.13824402123952,0.003122577228959321,3965.6666666666665,AFRICA,WesternAfrica
Guinea-Bissau,2004.0,129470000.0,99.61040779519932,0.0030256937275284466,3890.6666666666665,AFRICA,WesternAfrica
Guinea-Bissau,2005.0,128200000.0,97.02899641536523,0.0020574587312282553,2710.6666666666665,AFRICA,WesternAfrica
Guinea-Bissau,2006.0,123916666.66666667,92.33198602074418,0.0017301359831505495,2336.3333333333335,AFRICA,WesternAfrica
Guinea-Bissau,2007.0,97226666.66666667,70.36504982269567,0.0017493058736396973,2417.0,AFRICA,WesternAfrica
Guinea-Bissau,2008.0,105093333.33333333,74.18346076475807,0.0018452927595574268,2611.6666666666665,AFRICA,WesternAfrica
Guinea-Bissau,2009.0,116696666.66666667,80.62544380098996,0.0020553463093651698,2979.3333333333335,AFRICA,WesternAfrica
Guinea-Bissau,2010.0,127520000.0,86.02512497976078,0.0019382982375244927,2864.3333333333335,AFRICA,WesternAfrica
Guinea-Bissau,2011.0,173953333.33333334,113.86962939521526,0.00173098728546693,2616.3333333333335,AFRICA,WesternAfrica
Guinea-Bissau,2012.0,170053333.33333334,109.47552038873555,0.0014612169503335753,2275.0,AFRICA,WesternAfrica
Guinea-Bissau,2013.0,148073333.33333334,93.78833360398778,0.0014990932770757557,2395.667,AFRICA,WesternAfrica
Guinea-Bissau,2014.0,93023333.33333333,56.868899860148794,0.0014696476661421245,2405.0003333333334,AFRICA,WesternAfrica
Guinea-Bissau,2015.0,90863333.33333333,53.90956786852431,0.0014406090111810446,2420.667,AFRICA,WesternAfrica
Guinea-Bissau,2016.0,99303333.33333333,57.54722650618296,0.0014540792341947457,2514.0,AFRICA,WesternAfrica
Guyana,1999.0,269346666.6666667,354.23453299723127,0.011552993758469958,8790.0,AMERICA,SouthernAmerica
Guyana,2000.0,277070000.0,365.2511385374327,0.00848953753486877,6440.666666666667,AMERICA,SouthernAmerica
Guyana,2001.0,217196666.66666666,287.4993743865607,0.007774679926319176,5870.333333333333,AMERICA,SouthernAmerica
Guyana,2002.0,202123333.33333334,268.2813758274559,0.010079285411077499,7589.333333333333,AMERICA,SouthernAmerica
Guyana,2003.0,173010000.0,229.9494280560971,0.013090925305868724,9847.666666666666,AMERICA,SouthernAmerica
Guyana,2004.0,157223333.33333334,209.0735815602837,0.01356604609929078,10201.666666666666,AMERICA,SouthernAmerica
Guyana,2005.0,161313333.33333334,214.5124113475177,0.012421099290780141,9340.666666666666,AMERICA,SouthernAmerica
Guyana,2006.0,193943333.33333334,258.0378053847825,0.012021389919823216,9035.333333333334,AMERICA,SouthernAmerica
Guyana,2007.0,306530000.0,408.3324389545224,0.013169210250792483,9888.666666666666,AMERICA,SouthernAmerica
Guyana,2008.0,413593333.3333333,551.9453831650886,0.012871100871644304,9651.666666666666,AMERICA,SouthernAmerica
Guyana,2009.0,388666666.6666667,519.2092101268162,0.011905630941173286,8907.666666666666,AMERICA,SouthernAmerica
Guyana,2010.0,281176666.6666667,376.2866840618772,0.010576303565540278,7896.333333333333,AMERICA,SouthernAmerica
Guyana,2011.0,160200000.0,214.64911178823127,0.010920175189886744,8150.0,AMERICA,SouthernAmerica
Guyana,2012.0,158963333.33333334,212.72421579941806,0.010503585181880834,7849.333333333333,AMERICA,SouthernAmerica
Guyana,2013.0,143790000.0,191.88089857086433,0.009833699631440358,7370.000666666667,AMERICA,SouthernAmerica
Guyana,2014.0,127166666.66666667,168.90896981214723,0.009296264637874774,7001.667333333334,AMERICA,SouthernAmerica
Guyana,2015.0,128306666.66666667,169.18407668246974,0.009116477521107462,6911.667333333334,AMERICA,SouthernAmerica
Guyana,2016.0,108046666.66666667,141.72123048022482,0.008934899232038626,6818.666666666667,AMERICA,SouthernAmerica
Haiti,1999.0,503700000.0,62.04618397078076,0.002324679194517226,18827.0,CARRIBEANS,Carribeans
Haiti,2000.0,469183333.3333333,56.875846658654325,0.002211723476281279,18265.666666666668,CARRIBEANS,Carribeans
Haiti,2001.0,421316666.6666667,50.324145128187844,0.0024584254129992543,20708.666666666668,CARRIBEANS,Carribeans
Haiti,2002.0,316980000.0,37.170280180084255,0.003002403789672082,25731.0,CARRIBEANS,Carribeans
Haiti,2003.0,263540000.0,30.378696892385438,0.003163536155311067,27487.667,CARRIBEANS,Carribeans
Haiti,2004.0,259636666.66666666,29.36774524906431,0.0027884677601728333,24553.334000000003,CARRIBEANS,Carribeans
Haiti,2005.0,295263333.3333333,32.81411357896204,0.0022689453995400136,20335.00066666667,CARRIBEANS,Carribeans
Haiti,2006.0,403336666.6666667,44.09147288064287,0.0020406490339352156,18620.000333333333,CARRIBEANS,Carribeans
Haiti,2007.0,523463333.3333333,56.35027636137079,0.0023716437960086757,22009.0,CARRIBEANS,Carribeans
Haiti,2008.0,653730000.0,69.37106062357833,0.0028887587853732733,27257.333333333332,CARRIBEANS,Carribeans
Haiti,2009.0,767586666.6666666,80.20493984765464,0.003256794866648061,31141.0,CARRIBEANS,Carribeans
Haiti,2010.0,1043873333.3333334,107.19441471332902,0.003291410921434734,31911.333333333332,CARRIBEANS,Carribeans
Haiti,2011.0,2032146666.6666667,204.85557229415986,0.0031873265713946238,31409.333333333332,CARRIBEANS,Carribeans
Haiti,2012.0,2256716666.6666665,225.6666766426049,0.003207066886710911,32082.0,CARRIBEANS,Carribeans
Haiti,2013.0,2159643333.3333335,214.0996186330859,0.003310515309938059,33583.00033333334,CARRIBEANS,Carribeans
Haiti,2014.0,1281663333.3333333,124.80304961468096,0.0031872248702652568,32777.333666666666,CARRIBEANS,Carribeans
Haiti,2015.0,1093303333.3333333,104.91177480829028,0.002909080749771528,30303.667,CARRIBEANS,Carribeans
Haiti,2016.0,1044203333.3333334,98.80083011862864,0.002804553766707465,29650.333333333332,CARRIBEANS,Carribeans
Honduras,1999.0,454890000.0,75.36971303319656,0.0011606901113287262,7001.0,AMERICA,CentralAmerica
Honduras,2000.0,676070000.0,108.26437858123633,0.0010876822285048925,6709.333333333333,AMERICA,CentralAmerica
Honduras,2001.0,768053333.3333334,120.59342544197624,0.0009920077334380113,6303.0,AMERICA,CentralAmerica
Honduras,2002.0,914290000.0,140.39468478925988,0.0009963393396786322,6516.333333333333,AMERICA,CentralAmerica
Honduras,2003.0,757990000.0,113.37546942485932,0.0010825265090110392,7249.333333333333,AMERICA,CentralAmerica
Honduras,2004.0,695576666.6666666,101.91687724687658,0.0010194062588303311,6981.0,AMERICA,CentralAmerica
Honduras,2005.0,639653333.3333334,90.80885333057417,0.0010113688505685343,7113.333333333333,AMERICA,CentralAmerica
Honduras,2006.0,872680000.0,120.30068732611907,0.0011066393234376692,8002.334,AMERICA,CentralAmerica
Honduras,2007.0,1346293333.3333333,181.47870275753482,0.0014932433178954897,11060.334,AMERICA,CentralAmerica
Honduras,2008.0,1618433333.3333333,214.4275474142685,0.00186442762698361,14105.000666666667,AMERICA,CentralAmerica
Honduras,2009.0,1385183333.3333333,180.98746926740742,0.0019329890678766854,14875.333333333334,AMERICA,CentralAmerica
