Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Sao Tome and Principe,0.001045112781954887,139.0,1998
Sao Tome and Principe,0.002139705882352941,291.0,1999
Sao Tome and Principe,0.004424460431654677,615.0,2000
Sao Tome and Principe,0.018732394366197183,2660.0,2001
Sao Tome and Principe,0.011172413793103447,1620.0,2002
Sao Tome and Principe,0.00575,851.0,2003
Sao Tome and Principe,0.006124999999999999,931.0,2004
Sao Tome and Principe,0.004685897435897436,731.0,2005
Sao Tome and Principe,0.004327044025157233,688.0,2006
Sao Tome and Principe,0.0053312883435582825,869.0,2007
Sao Tome and Principe,0.006694610778443113,1118.0,2008
Sao Tome and Principe,0.0066491228070175434,1137.0,2009
Sao Tome and Principe,0.007565714285714286,1324.0,2010
Sao Tome and Principe,0.0076256983240223465,1365.0,2011
Sao Tome and Principe,0.0057814207650273225,1058.0,2012
Sao Tome and Principe,0.004342245989304812,812.0,2013
Sao Tome and Principe,0.003293193717277487,629.0,2014
Sao Tome and Principe,0.002821428571428572,553.0,2015
Saudi Arabia,0.0001931841940204892,3696.0,1996
Saudi Arabia,0.00033200041013021635,6476.0,1997
Saudi Arabia,0.00016371592395131274,3255.0,1998
Saudi Arabia,0.00013131960185276437,2665.0,1999
Saudi Arabia,0.00021079753419379695,4377.0,2000
Saudi Arabia,0.00025516334960570786,5436.0,2001
Saudi Arabia,0.00018296357162421255,4008.0,2002
Saudi Arabia,6.158006738783472e-05,1389.0,2003
Saudi Arabia,7.335658013689784e-05,1704.0,2004
Saudi Arabia,0.00010215008784405588,2442.0,2005
Saudi Arabia,0.0001679143949873871,4127.0,2006
Saudi Arabia,0.00021549914861600602,5442.0,2007
Saudi Arabia,0.00036779615280829573,9541.0,2008
Saudi Arabia,0.00034724879036795314,9258.0,2009
Saudi Arabia,0.0003928753737329541,10775.0,2010
Saudi Arabia,0.0003014731921524187,8513.0,2011
Saudi Arabia,0.00024410369249810909,7100.0,2012
Saudi Arabia,0.00033405690622495326,10003.0,2013
Saudi Arabia,0.0003737206355395262,11502.0,2014
Saudi Arabia,0.0004338181702950217,13690.0,2015
Senegal,0.0001592377980833519,1429.0,1996
Senegal,0.0002918342937914537,2684.0,1997
Senegal,0.00043746018262900835,4120.0,1998
Senegal,0.0006960398092473565,6714.0,1999
Senegal,0.0009345406717927964,9237.0,2000
Senegal,0.0007579435563449773,7681.0,2001
Senegal,0.0007242473790516496,7530.0,2002
Senegal,0.0014130821853621965,15079.0,2003
Senegal,0.0014710660825118654,16117.0,2004
Senegal,0.0012368678339703138,13916.0,2005
Senegal,0.0012706584753828848,14685.0,2006
Senegal,0.0016121778676099039,19143.0,2007
Senegal,0.0017413962635201572,21252.0,2008
Senegal,0.001518922954346267,19064.002,2009
Senegal,0.0015381697119851347,19867.0,2010
Senegal,0.0013173446357416733,17522.001,2011
Senegal,0.0012315382370110919,16877.0,2012
Senegal,0.0012860481586402263,18159.0,2013
Senegal,0.001243572116045648,18089.0,2014
Senegal,0.001327101555718769,19876.0,2015
Serbia,0.0,0.0,1996
Serbia,7.973014412756824e-06,78.0,1997
Serbia,8.560512185047501e-05,829.0,1998
Serbia,8.779622089988517e-05,841.0,1999
Serbia,3.688870151770657e-05,350.0,2000
Serbia,3.6970147668118564e-05,348.0,2001
Serbia,3.293061049930504e-05,308.0,2002
Serbia,2.4938191981081373e-05,232.0,2003
Serbia,4.374594944912508e-05,405.0,2004
Serbia,4.633749321758003e-05,427.0,2005
Serbia,7.707402158508667e-05,707.0,2006
Serbia,0.003009633278598796,27493.0,2007
Serbia,0.004401318681318682,40052.0,2008
Serbia,0.003080419194704908,27924.0,2009
Serbia,0.0043158361018826134,38972.0,2010
Serbia,0.003812319323993774,34288.0,2011
Serbia,0.004467678910349448,40017.0,2012
Serbia,0.005029035874439461,44859.0,2013
Serbia,0.006407878446820484,56934.0,2014
Serbia,0.006797875946220766,60168.0,2015
Seychelles,0.0006923076923076923,54.0,1996
Seychelles,0.0010512820512820513,82.0,1997
Seychelles,0.0006835443037974684,54.0,1998
Seychelles,0.0011124999999999998,89.0,1999
Seychelles,0.0015679012345679011,127.0,2000
Seychelles,0.004975903614457832,413.0,2001
Seychelles,0.0015833333333333333,133.0,2002
Seychelles,0.0018255813953488372,157.0,2003
Seychelles,0.0018390804597701153,160.0,2004
Seychelles,0.0015393258426966293,137.0,2005
Seychelles,0.0016555555555555557,149.0,2006
Seychelles,0.0014555555555555556,131.0,2007
Seychelles,0.0016263736263736263,148.0,2008
Seychelles,0.0016373626373626373,149.0,2009
Seychelles,0.0017472527472527479,159.0,2010
Seychelles,0.0016847826086956522,155.0,2011
Seychelles,0.0014565217391304347,134.0,2012
Seychelles,0.0014408602150537634,134.0,2013
Seychelles,0.0013870967741935485,129.0,2014
Seychelles,0.0012234042553191488,115.0,2015
Sierra Leone,0.00021064922933208778,902.0,1996
Sierra Leone,0.0007549361207897793,3250.0,1997
Sierra Leone,0.0006681212677997244,2909.0,1998
Sierra Leone,0.0007794051374493014,3459.0,1999
Sierra Leone,0.000577125328659071,2634.0,2000
Sierra Leone,0.000633466976155307,3002.0,2001
Sierra Leone,0.0009199112366350614,4560.0,2002
Sierra Leone,0.0006442307692307692,3350.0,2003
Sierra Leone,0.000586764705882353,3192.0,2004
Sierra Leone,0.0007879109225874868,4458.0,2005
Sierra Leone,0.0008651051461788341,5060.0,2006
Sierra Leone,0.0005787198669991687,3481.0,2007
Sierra Leone,0.000643146796431468,3965.0,2008
Sierra Leone,0.0005844690966719493,3688.0,2009
Sierra Leone,0.0005078185477628116,3280.0,2010
Sierra Leone,0.0004243799153055051,2806.0,2011
Sierra Leone,0.0005529116169080697,3741.0,2012
Sierra Leone,0.0003850043340075123,2665.0,2013
Sierra Leone,0.0003887554739369968,2752.0,2014
Sierra Leone,0.0003943623048224402,2854.0,2015
Singapore,0.0005493550196298373,1959.0,1996
Singapore,0.001206906001644286,4404.0,1997
Singapore,0.0007451085499865988,2780.0,1998
Singapore,0.0008022524882137246,3063.0,1999
Singapore,0.0015362800204394482,6013.0,2000
Singapore,0.0014812142323961186,5953.0,2001
Singapore,0.0013577826192205278,5609.0,2002
Singapore,0.0011680395387149915,4963.0,2003
Singapore,0.001379862700228833,6030.0,2004
Singapore,0.0016112224448897796,7236.0,2005
Singapore,0.001497398091934085,6906.0,2006
Singapore,0.0013029790830340166,6167.0,2007
Singapore,0.001261595547309833,6120.0,2008
Singapore,0.0010181232380185264,5056.0,2009
Singapore,0.0011633819471817105,5903.0,2010
Singapore,0.001702859350850077,8814.0,2011
Singapore,0.00179225953329539,9447.0,2012
Singapore,0.0014605484051482933,7830.0,2013
Singapore,0.001604258443465492,8740.0,2014
Singapore,0.0012935862691960255,7160.0,2015
Slovenia,0.0015424836601307193,3068.0,1996
Slovenia,0.0014391348088531185,2861.0,1997
Slovenia,0.0014662977867203222,2915.0,1998
Slovenia,0.0015085513078470828,2999.0,1999
Slovenia,0.0014627766599597583,2908.0,2000
Slovenia,0.0018239436619718308,3626.0,2001
Slovenia,0.001695171026156942,3370.0,2002
Slovenia,0.0015912518853695322,3165.0,2003
Slovenia,0.0018995479658463084,3782.0,2004
Slovenia,0.0015470941883767536,3088.0,2005
Slovenia,0.0014416167664670662,2889.0,2006
Slovenia,0.0016673286991062562,3358.0,2007
Slovenia,0.00172,3483.0,2008
Slovenia,0.0016825552825552828,3424.0,2009
Slovenia,0.00186161369193154,3807.0,2010
Slovenia,0.002669264490988797,5480.0,2011
Slovenia,0.0040456310679611645,8334.0,2012
Slovenia,0.00476185866408519,9838.0,2013
Slovenia,0.005122646064703041,10609.0,2014
Slovenia,0.004984096385542168,10342.0,2015
Solomon Islands,2.7100271002710026e-06,1.0,1996
Solomon Islands,8.157894736842105e-05,31.0,1997
Solomon Islands,8.695652173913044e-05,34.0,1998
Solomon Islands,0.00010696517412935323,43.0,1999
Solomon Islands,0.00018401937046004844,76.0,2000
Solomon Islands,0.00021226415094339625,90.0,2001
Solomon Islands,0.000374712643678161,163.0,2002
Solomon Islands,0.0003378076062639821,151.0,2003
Solomon Islands,0.0002074235807860262,95.0,2004
Solomon Islands,0.0003021276595744681,142.0,2005
Solomon Islands,0.0003430353430353431,165.0,2006
Solomon Islands,0.00039350912778904665,194.0,2007
Solomon Islands,0.0004345238095238096,219.0,2008
Solomon Islands,0.00045155038759689924,233.0,2009
Solomon Islands,0.0004128787878787879,218.0,2010
Solomon Islands,0.0003574074074074074,193.0,2011
Solomon Islands,0.0003659420289855072,202.0,2012
Solomon Islands,0.0003546099290780142,200.0,2013
Solomon Islands,0.0002795138888888889,161.0,2014
Solomon Islands,0.0012385008517887563,727.0,2015
Somalia,0.0008194374049670552,6467.0,1996
Somalia,0.0015172668059481378,12346.0,1997
Somalia,0.0013565661363096652,11425.0,1998
Somalia,0.0010027522935779816,8744.0,1999
Somalia,0.0010450560426145822,9417.0,2000
Somalia,0.0009969863308578193,9263.0,2001
Somalia,0.0011323713927227101,10830.0,2002
Somalia,0.0008456689711264741,8318.0,2003
Somalia,0.0009199288256227759,9306.0,2004
Somalia,0.0010966378482228627,11416.0,2005
Somalia,0.0015020526217577905,16099.0,2006
Somalia,0.001349488178277018,14897.0,2007
Somalia,0.0017390271791714311,19771.0,2008
Somalia,0.0022773317389818927,26663.0,2009
Somalia,0.0017658674188998588,21284.0,2010
Somalia,0.0012259572752922208,15208.0,2011
Somalia,0.0016534785333751176,21105.0,2012
Somalia,0.0021864910143161746,28713.0,2013
Somalia,0.0019427958262413971,26253.0,2014
Somalia,0.0022729364394593037,31612.0,2015
South Africa,0.0003053218023730157,13098.0,1996
South Africa,0.0004345007673454429,18969.0,1997
South Africa,0.0005570404759758406,24717.0,1998
South Africa,0.0005831021549523958,26274.0,1999
South Africa,0.0006920048985304408,31644.0,2000
South Africa,0.0007325212892098739,33978.0,2001
South Africa,0.000848658189086888,39909.0,2002
South Africa,0.0007100673676257635,33834.0,2003
South Africa,0.000944431778141646,45566.0,2004
South Africa,0.0008021138444521825,39160.0,2005
South Africa,0.0006083865086599817,30033.0,2006
South Africa,0.000564295307394712,28151.0,2007
South Africa,0.0006449258113147663,32512.0,2008
South Africa,0.0005752879088108925,29323.0,2009
South Africa,0.00039362217698943504,20305.0,2010
South Africa,0.0004051163324659421,21173.0,2011
South Africa,0.0003859579606777614,20455.0,2012
South Africa,0.0003164022541707739,17012.0,2013
South Africa,0.00033355335533553356,18192.0,2014
South Africa,0.00034922500949521624,19309.0,2015
Spain,0.0003951111000024994,15808.0,1996
Spain,0.0004321239908302601,17342.0,1997
Spain,0.0005672449308812946,22856.0,1998
Spain,0.0004461519486926492,18087.0,1999
Spain,0.0005596274203011931,22891.0,2000
Spain,0.0005226372245844607,21633.0,2001
Spain,0.0004650597818320392,19526.0,2002
Spain,0.0004191264389374722,17877.0,2003
Spain,0.00042078796825982664,18242.0,2004
Spain,0.00042649229162409466,18784.0,2005
Spain,0.0004699503644412645,21019.0,2006
Spain,0.0005360840639732123,24335.0,2007
Spain,0.0005634810209139529,25919.0,2008
Spain,0.0008665117479989671,40272.0,2009
Spain,0.0008455619910662761,39563.0,2010
Spain,0.0011068025325630477,51919.0,2011
Spain,0.0016059500181402992,75250.0,2012
Spain,0.0020271317829457366,94663.0,2013
Spain,0.0022287949787197455,103688.0,2014
Spain,0.0020914479072373813,97039.0,2015
Sri Lanka,0.0009940126279120401,18262.0,1996
Sri Lanka,0.0009000920062780754,16631.0,1997
Sri Lanka,0.0009355446664153787,17374.0,1998
Sri Lanka,0.0008663024264824039,16173.0,1999
Sri Lanka,0.0012206367798956446,22926.0,2000
Sri Lanka,0.001131338232961455,21397.0,2001
Sri Lanka,0.0011411931371005826,21750.0,2002
Sri Lanka,0.0013058548009367683,25092.0,2003
Sri Lanka,0.0012333144066484281,23893.0,2004
Sri Lanka,0.0014623303457106276,28552.0,2005
Sri Lanka,0.0014483477376715812,28489.0,2006
Sri Lanka,0.0010580485588814297,20961.0,2007
Sri Lanka,0.0016913666900631706,33736.0,2008
Sri Lanka,0.0016548443337484433,33221.0,2009
Sri Lanka,0.0020380235666897714,41164.0,2010
Sri Lanka,0.0017547132660595617,35647.0,2011
Sri Lanka,0.0016776499388004894,34266.0,2012
Sri Lanka,0.0014491645150289862,29747.0,2013
Sri Lanka,0.0014661074476338249,30237.0,2014
Sri Lanka,0.001491117118856812,30887.0,2015
Sudan,7.19357701928508e-05,1783.0,1996
Sudan,0.0002255411255411255,5731.0,1997
Sudan,0.00014332410398400246,3727.0,1998
Sudan,0.0001272221595820649,3385.0,1999
Sudan,0.00013085758320795568,3566.0,2000
Sudan,0.00017867239219896224,4993.0,2001
Sudan,0.0002336471408647141,6701.0,2002
Sudan,0.00028563663541242014,8408.0,2003
Sudan,0.00039379182402438215,11887.0,2004
Sudan,0.0003905603002070394,12073.0,2005
Sudan,0.0003719112854747366,11755.0,2006
Sudan,0.00025861908744540473,8349.0,2007
Sudan,0.00021999696555909573,7250.0,2008
Sudan,0.00020011292383584437,6734.0,2009
Sudan,0.00015634269760949222,5376.0,2010
Sudan,0.00015662410782836184,5508.0,2011
Sudan,0.00015498749652681298,5578.0,2012
Sudan,0.00012559023066485752,4628.0,2013
Sudan,0.0001758439768933171,6636.0,2014
Sudan,0.00033036638377147593,12768.0,2015
Suriname,0.007033333333333333,3165.0,1996
Suriname,0.006736842105263158,3072.0,1997
Suriname,0.0075995670995671,3511.0,1998
Suriname,0.005207708779443255,2432.0,1999
Suriname,0.006480932203389829,3059.0,2000
Suriname,0.006612970711297072,3161.0,2001
Suriname,0.0059855072463768115,2891.0,2002
Suriname,0.006151639344262294,3002.0,2003
Suriname,0.005568825910931174,2751.0,2004
Suriname,0.004178356713426854,2085.0,2005
Suriname,0.003507936507936508,1768.0,2006
Suriname,0.0034000000000000002,1734.0,2007
Suriname,0.004017475728155339,2069.0,2008
Suriname,0.0036986564299424187,1927.0,2009
Suriname,0.003844106463878327,2022.0,2010
Suriname,0.003973686090225564,2114.001,2011
Suriname,0.003834264432029795,2059.0,2012
Suriname,0.0032983425414364635,1791.0,2013
Suriname,0.003144160583941605,1723.0,2014
Suriname,0.003005424954792043,1662.0,2015
Swaziland,2.3421588594704682e-05,23.0,1996
Swaziland,2.5896414342629482e-05,26.0,1997
Swaziland,3.996101364522417e-05,41.0,1998
Swaziland,4.110898661567878e-05,43.0,1999
Swaziland,4.241281809613572e-05,45.0,2000
Swaziland,3.91425908667288e-05,42.0,2001
Swaziland,3.792876965772433e-05,41.001000000000005,2002
Swaziland,4.691812327506899e-05,51.0,2003
Swaziland,4.200913242009132e-05,46.0,2004
Swaziland,4.1594032549728756e-05,46.003,2005
Swaziland,4.727921498661909e-05,53.0,2006
Swaziland,3.51493848857645e-05,40.0,2007
Swaziland,0.00011302847282139775,131.0,2008
Swaziland,8.55207451312447e-05,101.0,2009
Swaziland,7.065669160432253e-05,85.0,2010
Swaziland,6.36734693877551e-05,78.0,2011
Swaziland,9.61554487179487e-05,120.002,2012
Swaziland,0.0002328874901652242,296.0,2013
Swaziland,9.11196911196911e-05,118.0,2014
Swaziland,0.00017816527672479148,235.0,2015
Sweden,0.0014199119539451406,12579.0,1996
Sweden,0.002050625775171947,18187.0,1997
Sweden,0.001997520009018149,17720.0,1998
Sweden,0.0018863969345204554,16738.0,1999
Sweden,0.001964985363656834,17453.0,2000
Sweden,0.0019457181389076195,17313.0,2001
Sweden,0.001575608115682098,14056.0,2002
Sweden,0.0014431907049491676,12918.0,2003
Sweden,0.0015093982871760647,13571.0,2004
Sweden,0.0016643434008186747,15044.0,2005
Sweden,0.0018172823218997362,16530.0,2006
Sweden,0.0019515442540652625,17882.0,2007
Sweden,0.0020018404243802097,18491.0,2008
Sweden,0.0019727262965746808,18372.0,2009
Sweden,0.002146751863684771,20158.0,2010
Sweden,0.002381470526093387,22543.0,2011
Sweden,0.0022294308772665343,21271.0,2012
Sweden,0.0021062922516900673,20252.0,2013
Sweden,0.0022734028279492212,22027.0,2014
Sweden,0.001984330192544039,19375.0,2015
Switzerland,0.0009875371760373886,6973.0,1996
Switzerland,0.0010736040609137056,7614.0,1997
Switzerland,0.0012633872101194662,8989.0,1998
Switzerland,0.0012968618660689271,9257.0,1999
Switzerland,0.0013447746616436448,9638.0,2000
Switzerland,0.001361793697070665,9809.0,2001
Switzerland,0.0012471010491441196,9034.0,2002
Switzerland,0.0010597915523861768,7728.0,2003
Switzerland,0.0011826595889478703,8689.0,2004
Switzerland,0.0011450742240215923,8485.0,2005
Switzerland,0.001400347547119369,10476.0,2006
Switzerland,0.0013716931216931217,10370.0,2007
Switzerland,0.0012392100444676957,9475.0,2008
Switzerland,0.0011550988755331523,8937.0,2009
Switzerland,0.001162155260469867,9102.0,2010
Switzerland,0.0012511979823455232,9922.0,2011
Switzerland,0.0012725348605577688,10221.0,2012
Switzerland,0.001300258207303578,10575.0,2013
Switzerland,0.0013037667071688942,10730.0,2014
Switzerland,0.0015280048076923077,12713.0,2015
Syrian Arab Republic,0.0005589969501863775,8248.0,1996
Syrian Arab Republic,0.0004987810502734401,7570.0,1997
Syrian Arab Republic,0.0006276759389821818,9793.0,1998
Syrian Arab Republic,0.00048264235764235766,7730.0,1999
Syrian Arab Republic,0.0005788800194991164,9500.0,2000
Syrian Arab Republic,0.0005773841474324566,9681.0,2001
Syrian Arab Republic,0.0005148642322097377,8798.0,2002
Syrian Arab Republic,0.00046580534022394495,8112.0,2003
Syrian Arab Republic,0.00045987532992643345,8189.0,2004
Syrian Arab Republic,0.00048089641978682696,8798.0,2005
Syrian Arab Republic,0.00045942373777425324,8690.0,2006
Syrian Arab Republic,0.00040039729027657516,7861.0,2007
Syrian Arab Republic,0.000410528905289053,8344.0,2008
Syrian Arab Republic,0.00042914765906362545,8937.0,2009
Syrian Arab Republic,0.0005420809743565346,11394.0,2010
Syrian Arab Republic,0.0006460889570552148,13480.0,2011
Syrian Arab Republic,0.001151510699769845,23515.0,2012
Syrian Arab Republic,0.0022844666565702454,45253.0,2013
Syrian Arab Republic,0.006704525334583138,128747.0,2014
Syrian Arab Republic,0.02293205230851348,429632.0,2015
Tajikistan,5.333333333333333e-05,312.0,1996
Tajikistan,0.0001245365689248399,739.0,1997
Tajikistan,0.00010909996678844237,657.0,1998
Tajikistan,4.529844644317252e-05,277.0,1999
Tajikistan,4.5366795366795373e-05,282.0,2000
Tajikistan,5.59506875296349e-05,354.0,2001
Tajikistan,7.661290322580645e-05,494.0,2002
Tajikistan,5.063098677208453e-05,333.0,2003
Tajikistan,5.8692089974676e-05,394.0,2004
Tajikistan,6.55091917128684e-05,449.0,2005
Tajikistan,8.798743036709039e-05,616.0,2006
Tajikistan,0.00010584451901565997,757.0,2007
Tajikistan,0.00010218891928864566,747.001,2008
Tajikistan,0.0001144118827780008,855.0,2009
Tajikistan,0.00013111750850562675,1002.0,2010
Tajikistan,0.0001430400460593654,1118.001,2011
Tajikistan,0.00014759224515322077,1180.0,2012
Tajikistan,0.00016947909024211298,1386.0,2013
Tajikistan,0.0002014827215114193,1685.0,2014
Tajikistan,0.00025827582173353606,2208.0,2015
Tanzania,1.5837985200571204e-05,488.0,1996
Tanzania,2.8986881618460568e-05,917.0,1997
Tanzania,4.193886355232343e-05,1361.0,1998
Tanzania,3.075814009371621e-05,1024.0,1999
Tanzania,3.985019603253555e-05,1362.0,2000
Tanzania,4.4109690463308375e-05,1549.0,2001
Tanzania,4.0768847283000054e-05,1472.0,2002
Tanzania,4.218148536972731e-05,1567.0,2003
Tanzania,4.619607843137254e-05,1767.0,2004
Tanzania,4.460683565502017e-05,1758.0,2005
Tanzania,5.256552233296419e-05,2136.0,2006
Tanzania,4.741913939509589e-05,1988.0,2007
Tanzania,5.0797319158770506e-05,2198.0,2008
Tanzania,9.219953430055526e-05,4118.0,2009
Tanzania,7.240937981301112e-05,3338.0,2010
Tanzania,7.80097117992054e-05,3711.0,2011
Tanzania,6.0061528431432475e-05,2948.0,2012
Tanzania,6.426131089914489e-05,3254.0,2013
Tanzania,4.190676749306021e-05,2189.0,2014
Tanzania,4.196362286562732e-05,2261.0,2015
Thailand,0.0002984489035926252,17952.0,1996
Thailand,0.00028557110935857,17381.0,1997
Thailand,0.0003215578680779908,19807.0,1998
Thailand,0.00033564447012374214,20913.0,1999
Thailand,0.000513580482226246,32334.0,2000
Thailand,0.0005451898714256488,34643.0,2001
Thailand,0.0005398061586003465,34587.0,2002
Thailand,0.000547130353961738,35320.0,2003
Thailand,0.0005641211039660319,36669.0,2004
Thailand,0.000720779518532671,47157.0,2005
Thailand,0.0007782115945551772,51225.0,2006
Thailand,0.0007142727657260259,47282.0,2007
Thailand,0.0007129955218946293,47447.0,2008
Thailand,0.0007090098980293652,47420.0,2009
Thailand,0.0007589757324167894,51010.0,2010
Thailand,0.0007937805419813415,53604.0,2011
Thailand,0.0008663699074347031,58778.0,2012
Thailand,0.0009012224293030832,61412.0,2013
Thailand,0.0012687782276334832,86806.0,2014
Thailand,0.0009266363715808791,63621.0,2015
Timor-Leste,0.0,0.0,1996
Timor-Leste,2.293577981651376e-06,2.0,1997
Timor-Leste,0.0,0.0,1998
Timor-Leste,2.317497103128621e-06,2.0,1999
Timor-Leste,4.587155963302752e-06,4.0,2000
Timor-Leste,2.7995520716685332e-05,25.0,2001
Timor-Leste,4.112554112554113e-05,38.0,2002
Timor-Leste,0.00013631633714880333,131.0,2003
Timor-Leste,7.723169508525576e-05,77.0,2004
Timor-Leste,0.00012183235867446396,125.0,2005
Timor-Leste,0.00014680648236415633,154.0,2006
Timor-Leste,0.00011173708920187793,119.0,2007
Timor-Leste,0.0001437847866419295,155.0,2008
Timor-Leste,0.0002573260073260073,281.0,2009
Timor-Leste,0.0004846846846846847,538.0,2010
Timor-Leste,0.00030742049469964657,348.0,2011
Timor-Leste,0.0006248919619706135,723.0,2012
Timor-Leste,0.00038513513513513517,456.0,2013
Timor-Leste,0.0004905193734542457,595.0,2014
Timor-Leste,0.0005302175664786464,658.0,2015
Togo,0.00041678035470668487,1833.0,1996
Togo,0.0004485115766262403,2034.0,1997
Togo,0.0004041461850822825,1891.0,1998
Togo,0.0003885205138831331,1875.0,1999
Togo,0.00041549295774647886,2065.0,2000
Togo,0.0005483176838810642,2803.0,2001
Togo,0.0007221483526947249,3792.001,2002
Togo,0.0006850306065664997,3693.0,2003
Togo,0.0008084917795844625,4475.002,2004
Togo,0.0006447298961815942,3664.0,2005
Togo,0.0006827680712572799,3986.0,2006
Togo,0.0006371519092879775,3821.0,2007
Togo,0.0007158390133073678,4411.0,2008
Togo,0.0006590837282780411,4172.0,2009
Togo,0.0006184837767184375,4022.0,2010
Togo,0.0005686480011977841,3798.0,2011
Togo,0.0006321627059338096,4336.004,2012
Togo,0.0005368450944199916,3781.0,2013
Togo,0.0005642550836906903,4079.0,2014
Togo,0.000553727922340569,4107.0,2015
Tokelau,0.0,0.0,1996
Tokelau,0.0035,7.0,1997
Tokelau,0.0,0.0,1998
Tokelau,0.0,0.0,1999
Tokelau,0.0005,1.0,2000
Tokelau,0.0005,1.0,2001
Tokelau,0.0,0.0,2002
Tokelau,0.0,0.0,2003
Tokelau,0.0,0.0,2004
Tokelau,0.0,0.0,2005
Tokelau,0.0,0.0,2006
Tokelau,0.0,0.0,2007
Tokelau,0.0,0.0,2008
Tokelau,0.001,1.0,2009
Tokelau,,,2010
Tokelau,0.0,0.0,2011
Tokelau,0.0,0.0,2012
Tokelau,0.0,0.0,2013
Tokelau,0.0,0.0,2014
Tokelau,0.0,0.0,2015
Tonga,0.009239583333333332,887.0,1996
Tonga,0.01703092783505155,1652.0,1997
Tonga,0.015567010309278352,1510.0,1998
Tonga,0.016183673469387753,1586.0,1999
Tonga,0.01483673469387755,1454.0,2000
Tonga,0.013353535353535353,1322.0,2001
Tonga,0.010727272727272728,1062.0,2002
Tonga,0.009680000000000001,968.0,2003
Tonga,0.0128,1280.0,2004
Tonga,0.013584158415841586,1372.0,2005
Tonga,0.015509803921568626,1582.0,2006
Tonga,0.013009803921568627,1327.0,2007
Tonga,0.01379611650485437,1421.0,2008
Tonga,0.011596153846153846,1206.0,2009
Tonga,,,2010
Tonga,0.012247619047619047,1286.0,2011
Tonga,0.010485714285714286,1101.0,2012
Tonga,0.012114285714285713,1272.0,2013
Tonga,0.012056603773584907,1278.0,2014
Tonga,0.012811320754716981,1358.0,2015
Trinidad and Tobago,0.002605723370429253,3278.0,1996
Trinidad and Tobago,0.006593180015860428,8314.0,1997
Trinidad and Tobago,0.0050380047505938245,6363.0,1998
Trinidad and Tobago,0.004814229249011858,6090.0,1999
Trinidad and Tobago,0.006413249211356466,8132.0,2000
Trinidad and Tobago,0.006419811320754717,8166.0,2001
Trinidad and Tobago,0.005333333333333333,6816.0,2002
Trinidad and Tobago,0.003880841121495327,4983.0,2003
Trinidad and Tobago,0.004827265685515105,6232.0,2004
Trinidad and Tobago,0.005814957594448728,7542.0,2005
Trinidad and Tobago,0.007547198772064467,9834.0,2006
Trinidad and Tobago,0.006142857142857143,8041.0,2007
Trinidad and Tobago,0.005452471482889734,7170.0,2008
Trinidad and Tobago,0.0057458396369137665,7596.0,2009
Trinidad and Tobago,0.004981174698795181,6615.0,2010
Trinidad and Tobago,0.004341573033707865,5796.0,2011
Trinidad and Tobago,0.0044895678092399405,6025.0,2012
Trinidad and Tobago,0.004735905044510386,6384.0,2013
Trinidad and Tobago,0.003436484490398819,4653.0,2014
Trinidad and Tobago,0.0027889705882352942,3793.0,2015
Tunisia,0.0005330596369922212,4934.0,1996
Tunisia,0.0006977834612105711,6548.0,1997
Tunisia,0.0010983261395936413,10433.0,1998
Tunisia,0.0011430653894210748,10978.0,1999
Tunisia,0.0014549953603464276,14112.0,2000
Tunisia,0.0016514408338442674,16161.0,2001
Tunisia,0.001750506893755069,17267.0,2002
Tunisia,0.0021358151911468814,21230.003,2003
Tunisia,0.0020637851866640044,20675.0,2004
Tunisia,0.0017845971094832705,18028.0,2005
Tunisia,0.0018993724009415457,19366.001,2006
Tunisia,0.0018117110118469602,18657.0,2007
Tunisia,0.0020232535793216102,21056.0,2008
Tunisia,0.0020479946778179056,21549.0,2009
Tunisia,0.002187218045112782,23272.0,2010
Tunisia,0.0022191246166713132,23880.0,2011
Tunisia,0.002271608340222283,24731.0,2012
Tunisia,0.002417158420335905,26625.0,2013
Tunisia,0.002269292893036612,25289.0,2014
Tunisia,0.0021778428241972687,24553.0,2015
Turkey,0.0017496592228598356,103970.0,1996
Turkey,0.0014665242165242164,88537.0,1997
Turkey,0.001346339474971466,82571.0,1998
Turkey,0.0012734920609436963,79322.0,1999
Turkey,0.001318216318785579,83364.0,2000
Turkey,0.0014333161969746543,92006.0,2001
Turkey,0.001554073346330381,101237.0,2002
Turkey,0.0013934570105619951,92088.0,2003
Turkey,0.0012252417621776506,82101.0,2004
Turkey,0.0011084193629147462,75265.0,2005
Turkey,0.0009573462472550644,65830.0,2006
Turkey,0.0008585858585858585,59755.0,2007
Turkey,0.0008750425894378193,61638.0,2008
Turkey,0.0008820560983473277,62925.0,2009
Turkey,0.0008596374797793355,62175.0,2010
Turkey,0.000845945320056124,62100.0,2011
Turkey,0.0007851414778060881,58548.0,2012
Turkey,0.000778194149392376,58977.0,2013
Turkey,0.0007012501460450989,54018.0,2014
Turkey,0.0006978318917606778,54620.0,2015
Turkmenistan,0.0005192442267319804,2226.0,1996
Turkmenistan,0.0006050516647531573,2635.0,1997
Turkmenistan,0.0005961930659415364,2631.0,1998
Turkmenistan,5.0828481862964625e-05,227.0,1999
Turkmenistan,3.188662533215235e-05,144.0,2000
Turkmenistan,3.286590709903593e-05,150.0,2001
Turkmenistan,8.308026030368765e-05,383.0,2002
Turkmenistan,8.032667525773196e-05,374.001,2003
