,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
1284,Guinea,2005.0,0.0003324953737138485,3109.3333333333335
1285,Guinea,2006.0,0.0004013436915303974,3820.0
1286,Guinea,2007.0,0.000480091586322679,4653.0
1287,Guinea,2008.0,0.0005193066445848977,5143.0
1288,Guinea,2009.0,0.000590220093357584,5971.666666666667
1289,Guinea,2010.0,0.0006248682307640959,6455.666666666667
1290,Guinea,2011.0,0.0006227075299975759,6567.666666666667
1291,Guinea,2012.0,0.0006012769437921529,6488.666666666667
1292,Guinea,2013.0,0.0006417255898674887,7096.667
1293,Guinea,2014.0,0.0007036439302529435,7953.667
1294,Guinea,2015.0,0.0007448647487294039,8594.333666666667
1295,Guinea,2016.0,0.000753763272442095,8904.666666666666
1296,Guinea-Bissau,1999.0,0.00042560469607379566,505.6666666666667
1297,Guinea-Bissau,2000.0,0.000785375479485649,949.3333333333334
1298,Guinea-Bissau,2001.0,0.0013567364568913243,1666.3333333333333
1299,Guinea-Bissau,2002.0,0.0026600023173890468,3335.6666666666665
1300,Guinea-Bissau,2003.0,0.003122577228959321,3965.6666666666665
1301,Guinea-Bissau,2004.0,0.0030256937275284466,3890.6666666666665
1302,Guinea-Bissau,2005.0,0.0020574587312282553,2710.6666666666665
1303,Guinea-Bissau,2006.0,0.0017301359831505495,2336.3333333333335
1304,Guinea-Bissau,2007.0,0.0017493058736396973,2417.0
1305,Guinea-Bissau,2008.0,0.0018452927595574268,2611.6666666666665
1306,Guinea-Bissau,2009.0,0.0020553463093651698,2979.3333333333335
1307,Guinea-Bissau,2010.0,0.0019382982375244927,2864.3333333333335
1308,Guinea-Bissau,2011.0,0.00173098728546693,2616.3333333333335
1309,Guinea-Bissau,2012.0,0.0014612169503335753,2275.0
1310,Guinea-Bissau,2013.0,0.0014990932770757557,2395.667
1311,Guinea-Bissau,2014.0,0.0014696476661421245,2405.0003333333334
1312,Guinea-Bissau,2015.0,0.0014406090111810446,2420.667
1313,Guinea-Bissau,2016.0,0.0014540792341947457,2514.0
1314,Guyana,1999.0,0.011552993758469958,8790.0
1315,Guyana,2000.0,0.00848953753486877,6440.666666666667
1316,Guyana,2001.0,0.007774679926319176,5870.333333333333
1317,Guyana,2002.0,0.010079285411077499,7589.333333333333
1318,Guyana,2003.0,0.013090925305868724,9847.666666666666
1319,Guyana,2004.0,0.01356604609929078,10201.666666666666
1320,Guyana,2005.0,0.012421099290780141,9340.666666666666
1321,Guyana,2006.0,0.012021389919823216,9035.333333333334
1322,Guyana,2007.0,0.013169210250792483,9888.666666666666
1323,Guyana,2008.0,0.012871100871644304,9651.666666666666
1324,Guyana,2009.0,0.011905630941173286,8907.666666666666
1325,Guyana,2010.0,0.010576303565540278,7896.333333333333
1326,Guyana,2011.0,0.010920175189886744,8150.0
1327,Guyana,2012.0,0.010503585181880834,7849.333333333333
1328,Guyana,2013.0,0.009833699631440358,7370.000666666667
1329,Guyana,2014.0,0.009296264637874774,7001.667333333334
1330,Guyana,2015.0,0.009116477521107462,6911.667333333334
1331,Guyana,2016.0,0.008934899232038626,6818.666666666667
1332,Haiti,1999.0,0.002324679194517226,18827.0
1333,Haiti,2000.0,0.002211723476281279,18265.666666666668
1334,Haiti,2001.0,0.0024584254129992543,20708.666666666668
1335,Haiti,2002.0,0.003002403789672082,25731.0
1336,Haiti,2003.0,0.003163536155311067,27487.667
1337,Haiti,2004.0,0.0027884677601728333,24553.334000000003
1338,Haiti,2005.0,0.0022689453995400136,20335.00066666667
1339,Haiti,2006.0,0.0020406490339352156,18620.000333333333
1340,Haiti,2007.0,0.0023716437960086757,22009.0
1341,Haiti,2008.0,0.0028887587853732733,27257.333333333332
1342,Haiti,2009.0,0.003256794866648061,31141.0
1343,Haiti,2010.0,0.003291410921434734,31911.333333333332
1344,Haiti,2011.0,0.0031873265713946238,31409.333333333332
1345,Haiti,2012.0,0.003207066886710911,32082.0
1346,Haiti,2013.0,0.003310515309938059,33583.00033333334
1347,Haiti,2014.0,0.0031872248702652568,32777.333666666666
1348,Haiti,2015.0,0.002909080749771528,30303.667
1349,Haiti,2016.0,0.002804553766707465,29650.333333333332
1350,Honduras,1999.0,0.0011606901113287262,7001.0
1351,Honduras,2000.0,0.0010876822285048925,6709.333333333333
1352,Honduras,2001.0,0.0009920077334380113,6303.0
1353,Honduras,2002.0,0.0009963393396786322,6516.333333333333
1354,Honduras,2003.0,0.0010825265090110392,7249.333333333333
1355,Honduras,2004.0,0.0010194062588303311,6981.0
1356,Honduras,2005.0,0.0010113688505685343,7113.333333333333
1357,Honduras,2006.0,0.0011066393234376692,8002.334
1358,Honduras,2007.0,0.0014932433178954897,11060.334
1359,Honduras,2008.0,0.00186442762698361,14105.000666666667
1360,Honduras,2009.0,0.0019329890678766854,14875.333333333334
1361,Honduras,2010.0,0.0017745225987005487,13932.0
1362,Honduras,2011.0,0.0016005767794713488,12864.666666666666
1363,Honduras,2012.0,0.0016554091942880456,13576.333333333334
1364,Honduras,2013.0,0.001683474257430511,14055.0
1365,Honduras,2014.0,0.0017678318256806969,15045.333333333334
1366,Honduras,2015.0,0.0018368772411438388,15920.666666666666
1367,Honduras,2016.0,0.0020424833300522953,18007.666666666668
1368,Hungary,1999.0,0.001726632143582035,17797.333333333332
1369,Hungary,2000.0,0.0017849459019330125,18343.333333333332
1370,Hungary,2001.0,0.0020820559682579324,21336.0
1371,Hungary,2002.0,0.0023817563082509144,24339.333333333332
1372,Hungary,2003.0,0.0024757644383322157,25239.333333333332
1373,Hungary,2004.0,0.002378353401822335,24188.333333333332
1374,Hungary,2005.0,0.002338472466817258,23713.666666666668
1375,Hungary,2006.0,0.002489994378377837,25178.333333333332
1376,Hungary,2007.0,0.002779102102265328,28025.333333333332
1377,Hungary,2008.0,0.003153117912993168,31696.0
1378,Hungary,2009.0,0.0036350908419109707,36423.333333333336
1379,Hungary,2010.0,0.004081523146872583,40773.333333333336
1380,Hungary,2011.0,0.0044445722426875375,44259.0
1381,Hungary,2012.0,0.0053148518774665384,52742.0
1382,Hungary,2013.0,0.006828377647205547,67552.66666666667
1383,Hungary,2014.0,0.008519518741496692,84059.33333333333
1384,Hungary,2015.0,0.009593916348403423,94408.66666666667
1385,Hungary,2016.0,0.010015593262762698,98280.66666666667
1386,Iceland,1999.0,0.008186090946090945,2231.3333333333335
1387,Iceland,2000.0,0.007395310237324625,2034.6666666666667
1388,Iceland,2001.0,0.007446164938179327,2067.6666666666665
1389,Iceland,2002.0,0.0076645009484588,2150.3333333333335
1390,Iceland,2003.0,0.00882799120888204,2496.6666666666665
1391,Iceland,2004.0,0.008978983272374104,2562.0
1392,Iceland,2005.0,0.008961946855971544,2579.6666666666665
1393,Iceland,2006.0,0.00857768677073019,2499.0
1394,Iceland,2007.0,0.008403520104063525,2481.3333333333335
1395,Iceland,2008.0,0.008499627365626254,2550.0
1396,Iceland,2009.0,0.008683477530031217,2653.3333333333335
1397,Iceland,2010.0,0.010433505659426435,3249.6666666666665
1398,Iceland,2011.0,0.011944110167623158,3776.6666666666665
1399,Iceland,2012.0,0.013142800102219436,4200.666666666667
1400,Iceland,2013.0,0.012483562702203905,4030.3333333333335
1401,Iceland,2014.0,0.01135637424654641,3692.6666666666665
1402,Iceland,2015.0,0.010519982693776395,3439.6666666666665
1403,Iceland,2016.0,0.010406262671467416,3417.3333333333335
1404,India,1999.0,8.103135677328258e-05,80721.0
1405,India,2000.0,7.577273418683842e-05,76939.0
1406,India,2001.0,8.4655267038014e-05,87790.33333333333
1407,India,2002.0,0.00010744516328427198,113559.0
1408,India,2003.0,0.00013194917894644712,141620.0
1409,India,2004.0,0.00014123994556831268,153882.33333333334
1410,India,2005.0,0.00015209872525972116,168685.66666666666
1411,India,2006.0,0.00016589849659217116,187138.0
1412,India,2007.0,0.00018087062819539863,206967.66666666666
1413,India,2008.0,0.0001841162469272894,213900.33333333334
1414,India,2009.0,0.00018301956782771644,215920.0
1415,India,2010.0,0.00018720956161831127,224148.33333333334
1416,India,2011.0,0.0001965940267755265,238840.66666666666
1417,India,2012.0,0.00020049311299714297,246796.66666666666
1418,India,2013.0,0.00019668858077128443,245126.33333333334
1419,India,2014.0,0.00018885365460950351,238468.0
1420,India,2015.0,0.0001966983892229162,251678.66666666666
1421,India,2016.0,0.00020471486196858203,264952.3333333333
1422,Indonesia,1999.0,6.963030882417639e-05,14135.333333333334
1423,Indonesia,2000.0,7.716481057885059e-05,15877.0
1424,Indonesia,2001.0,9.636145858927553e-05,20165.333333333332
1425,Indonesia,2002.0,0.00012140362047106353,25748.0
1426,Indonesia,2003.0,0.00014478940345204295,31075.333333333332
1427,Indonesia,2004.0,0.00014712934935256236,31999.333333333332
1428,Indonesia,2005.0,0.00013842254667474627,30499.0
1429,Indonesia,2006.0,0.0001398175796033235,31279.666666666668
1430,Indonesia,2007.0,0.00013674413161250402,31016.0
1431,Indonesia,2008.0,0.0001349712372085831,30981.0
1432,Indonesia,2009.0,0.00012798132550495,29820.0
1433,Indonesia,2010.0,0.0001147624114621349,27079.666666666668
1434,Indonesia,2011.0,0.00011047835295023648,26408.333333333332
1435,Indonesia,2012.0,0.00010466254466504696,25407.666666666668
1436,Indonesia,2013.0,0.00011417239174377013,28073.666666666668
1437,Indonesia,2014.0,0.000127950219810677,31872.0
1438,Indonesia,2015.0,0.0001350359790859046,34047.666666666664
1439,Indonesia,2016.0,0.00013898133171440824,35445.333333333336
1440,Iraq,1999.0,0.001402026006790742,30179.333333333332
1441,Iraq,2000.0,0.0013636670382839123,30196.333333333332
1442,Iraq,2001.0,0.0014143370142694707,32416.666666666668
1443,Iraq,2002.0,0.0014928499847466279,35274.666666666664
1444,Iraq,2003.0,0.001561272172230009,37809.333333333336
1445,Iraq,2004.0,0.001308580258206813,32467.666666666668
1446,Iraq,2005.0,0.0009723937416441265,24737.666666666668
1447,Iraq,2006.0,0.0007371770285038748,19358.0
1448,Iraq,2007.0,0.0007843128627415473,21278.666666666668
1449,Iraq,2008.0,0.0009708514949737401,26999.333333333332
1450,Iraq,2009.0,0.0011650714565871387,33147.666666666664
1451,Iraq,2010.0,0.0013697301952401949,40022.333333333336
1452,Iraq,2011.0,0.00151391946231164,45387.0
1453,Iraq,2012.0,0.0016014555131018482,49287.333333333336
1454,Iraq,2013.0,0.0015105567557076387,47890.0
1455,Iraq,2014.0,0.0013053523198577617,42608.333333333336
1456,Iraq,2015.0,0.0012026439988045612,40707.666666666664
1457,Iraq,2016.0,0.0018806977290747881,66725.66666666667
1458,Ireland,1999.0,0.002446241504930686,9077.666666666666
1459,Ireland,2000.0,0.002148406350458396,8059.333333333333
1460,Ireland,2001.0,0.002183940611857834,8299.666666666666
1461,Ireland,2002.0,0.0021904608707913153,8439.333333333334
1462,Ireland,2003.0,0.002247913330544566,8788.333333333334
1463,Ireland,2004.0,0.002131925596036003,8477.666666666666
1464,Ireland,2005.0,0.002180020088849141,8836.666666666666
1465,Ireland,2006.0,0.002261585376611796,9352.666666666666
1466,Ireland,2007.0,0.0023984136206639407,10112.333333333334
1467,Ireland,2008.0,0.0024230267738644617,10429.666666666666
1468,Ireland,2009.0,0.0023988878930961115,10545.333333333334
1469,Ireland,2010.0,0.0032706202567425392,14742.666666666666
1470,Ireland,2011.0,0.004407938078640548,20188.666666666668
1471,Ireland,2012.0,0.005366672598174748,24795.0
1472,Ireland,2013.0,0.005108247974163059,23771.333333333332
1473,Ireland,2014.0,0.005085040827531539,23769.333333333332
1474,Ireland,2015.0,0.005085233070525218,23810.333333333332
1475,Ireland,2016.0,0.00497636142446201,23330.0
1476,Israel,1999.0,0.00121402632036471,6821.0
1477,Israel,2000.0,0.0011950835114498532,6884.666666666667
1478,Israel,2001.0,0.0012305544076415674,7263.666666666667
1479,Israel,2002.0,0.0014504362960127788,8738.0
1480,Israel,2003.0,0.0015866801222594415,9732.0
1481,Israel,2004.0,0.0016046362124671545,10003.666666666666
1482,Israel,2005.0,0.0016010309056586176,10172.333333333334
1483,Israel,2006.0,0.0016601018774850807,10763.0
1484,Israel,2007.0,0.0018280330881562856,12094.666666666666
1485,Israel,2008.0,0.0018081262462194807,12212.333333333334
1486,Israel,2009.0,0.0018043520029572106,12487.0
1487,Israel,2010.0,0.0017195898850046719,12207.0
1488,Israel,2011.0,0.001713614131581846,12435.666666666666
1489,Israel,2012.0,0.0015545998162458479,11518.333333333334
1490,Israel,2013.0,0.0015044024528208589,11377.666666666666
1491,Israel,2014.0,0.0014394418675263117,11081.666666666666
1492,Israel,2015.0,0.0014468153279170528,11306.666666666666
1493,Israel,2016.0,0.0014394137284575806,11437.333333333334
1494,Italy,1999.0,0.0011052186998535259,63207.333333333336
1495,Italy,2000.0,0.0010695464857792198,61148.666666666664
1496,Italy,2001.0,0.001075917820724866,61552.0
1497,Italy,2002.0,0.0010141020978631991,58129.333333333336
1498,Italy,2003.0,0.00097781798245863,56245.333333333336
1499,Italy,2004.0,0.0008939080268731155,51671.333333333336
1500,Italy,2005.0,0.0008768801866423274,50985.333333333336
1501,Italy,2006.0,0.0008719748542656306,51005.333333333336
1502,Italy,2007.0,0.0009241621769182543,54344.0
1503,Italy,2008.0,0.0009962339067096585,58861.666666666664
1504,Italy,2009.0,0.001141807741874848,67733.0
1505,Italy,2010.0,0.0012148570127780876,72273.0
1506,Italy,2011.0,0.0012723829199315505,75862.33333333333
1507,Italy,2012.0,0.001289583882926641,77005.66666666667
1508,Italy,2013.0,0.0014400558115938102,86030.66666666667
1509,Italy,2014.0,0.001718268854209216,102604.66666666667
1510,Italy,2015.0,0.002115909632698148,126217.66666666667
1511,Italy,2016.0,0.0025242471631064414,150389.0
1512,Jamaica,1999.0,0.007883003909892628,20374.0
1513,Jamaica,2000.0,0.007161922034519528,18688.333333333332
1514,Jamaica,2001.0,0.006853875524405095,18058.333333333332
1515,Jamaica,2002.0,0.006954830980381626,18477.333333333332
1516,Jamaica,2003.0,0.006910202219786479,18490.0
1517,Jamaica,2004.0,0.006444223700066796,17359.333333333332
1518,Jamaica,2005.0,0.006149937437859782,16678.666666666668
1519,Jamaica,2006.0,0.006469590306458786,17664.666666666668
1520,Jamaica,2007.0,0.00783571178098384,21525.333333333332
1521,Jamaica,2008.0,0.008409125972016205,23211.333333333332
1522,Jamaica,2009.0,0.008460590021999559,23467.0
1523,Jamaica,2010.0,0.008110902033136169,22631.0
1524,Jamaica,2011.0,0.008152926293818577,22860.0
1525,Jamaica,2012.0,0.008229816312835645,23176.666666666668
1526,Jamaica,2013.0,0.008155220267193937,23073.333333333332
1527,Jamaica,2014.0,0.008091410462201439,22985.0
1528,Jamaica,2015.0,0.008102208577656844,23102.333333333332
1529,Jamaica,2016.0,0.007993455660350013,22878.666666666668
1530,Japan,1999.0,0.00019420409952905938,24646.333333333332
1531,Japan,2000.0,0.00020371446659893846,25896.666666666668
1532,Japan,2001.0,0.00022545874707642332,28712.0
1533,Japan,2002.0,0.000254519365967427,32465.333333333332
1534,Japan,2003.0,0.00030006885896438146,38329.333333333336
1535,Japan,2004.0,0.0003111385811754213,39794.333333333336
1536,Japan,2005.0,0.0003148585634444838,40319.666666666664
1537,Japan,2006.0,0.0003186080502143411,40849.666666666664
1538,Japan,2007.0,0.00031507790945555473,40432.666666666664
1539,Japan,2008.0,0.00030089573213688375,38640.0
1540,Japan,2009.0,0.0002654464552026799,34108.0
1541,Japan,2010.0,0.00026384766247746194,33915.333333333336
1542,Japan,2011.0,0.00026199252140319694,33681.0
1543,Japan,2012.0,0.0002707111969029728,34797.666666666664
1544,Japan,2013.0,0.00027123549106046474,34851.666666666664
1545,Japan,2014.0,0.00028110188691260756,36097.0
1546,Japan,2015.0,0.0002802749909760899,35960.333333333336
1547,Japan,2016.0,0.0002823317714616824,36180.666666666664
1548,Jordan,1999.0,0.0016199143981880573,7808.666666666667
1549,Jordan,2000.0,0.0014487003191923614,7128.333333333333
1550,Jordan,2001.0,0.0014763174033946593,7404.333333333333
1551,Jordan,2002.0,0.0014787884183223466,7556.333333333333
1552,Jordan,2003.0,0.0014703462207991604,7627.333333333333
1553,Jordan,2004.0,0.0013420676186290273,7089.666666666667
1554,Jordan,2005.0,0.0012509106629561507,6766.0
1555,Jordan,2006.0,0.0012794504954707574,7107.0
1556,Jordan,2007.0,0.0013255251943744349,7594.0
1557,Jordan,2008.0,0.0012733536577834612,7557.666666666667
1558,Jordan,2009.0,0.001218732321169635,7548.666666666667
1559,Jordan,2010.0,0.001159697848550176,7539.666666666667
1560,Jordan,2011.0,0.0011639105784959775,7950.0
1561,Jordan,2012.0,0.00121577390042139,8766.666666666666
1562,Jordan,2013.0,0.001174824365576055,8890.333333333334
1563,Jordan,2014.0,0.0011212645787035795,8918.0
1564,Jordan,2015.0,0.0010940196155876743,9224.0
1565,Jordan,2016.0,0.0010894426542738384,9583.0
1566,Kazakhstan,1999.0,0.0010905676244410527,17017.666666666668
1567,Kazakhstan,2000.0,0.000984696685109114,15148.333333333334
1568,Kazakhstan,2001.0,0.000711120580983438,10830.333333333334
1569,Kazakhstan,2002.0,0.0005000550763284608,7560.0
1570,Kazakhstan,2003.0,0.0005719339973102418,8628.0
1571,Kazakhstan,2004.0,0.000799325078684679,12110.0
1572,Kazakhstan,2005.0,0.0009749164908831133,14845.666666666666
1573,Kazakhstan,2006.0,0.0008121423919510241,12476.333333333334
1574,Kazakhstan,2007.0,0.0006504417488010231,10091.666666666666
1575,Kazakhstan,2008.0,0.0005212436115722453,8169.666666666667
1576,Kazakhstan,2009.0,0.0004561011579235855,7222.0
1577,Kazakhstan,2010.0,0.00042552599369181037,6811.333333333333
1578,Kazakhstan,2011.0,0.00044962822225354905,7287.333333333333
1579,Kazakhstan,2012.0,0.00047967096598532165,7878.333333333333
1580,Kazakhstan,2013.0,0.00048719916524932796,8109.0
1581,Kazakhstan,2014.0,0.0004905466764979148,8303.0
1582,Kazakhstan,2015.0,0.0005279107695586506,9100.0
1583,Kazakhstan,2016.0,0.0005981220962624464,10468.666666666666
1584,Kenya,1999.0,0.00013035461937434064,3774.3333333333335
1585,Kenya,2000.0,0.00015729236331912303,4702.0
1586,Kenya,2001.0,0.00016963804593781478,5206.333333333333
1587,Kenya,2002.0,0.0001946876973687352,6122.333333333333
1588,Kenya,2003.0,0.00018657013912460027,6033.333333333333
1589,Kenya,2004.0,0.00018639153179885915,6185.0
1590,Kenya,2005.0,0.00019872258791170917,6801.333333333333
1591,Kenya,2006.0,0.00021638942540297719,7611.0
1592,Kenya,2007.0,0.0002785354975231799,10085.0
1593,Kenya,2008.0,0.0002923436066097331,10849.0
1594,Kenya,2009.0,0.0003157130439563297,12007.666666666666
1595,Kenya,2010.0,0.0003116093542067569,12227.333333333334
1596,Kenya,2011.0,0.0003143296895228957,12643.0
1597,Kenya,2012.0,0.00031313026366389953,12932.666666666666
1598,Kenya,2013.0,0.000283048562922819,12017.666666666666
1599,Kenya,2014.0,0.00026352705020808183,11475.0
1600,Kenya,2015.0,0.00023255227204555182,10406.0
1601,Kenya,2016.0,0.00022967515310731482,10581.0
